HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
1,8/6/13 1:39,0.5635,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1541,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 1:40,0.5635,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15525,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 1:41,0.56235,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1541,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 1:42,3.1763,2.02055,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0138,0,,0.6072,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0.00805,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/6/13 1:43,4.03535,2.7439,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01725,0,,0.7797,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0.0092,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/6/13 1:44,4.0388,2.7485,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01725,0,,0.7797,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0.0092,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/6/13 1:45,4.03765,2.74505,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01725,0,,0.7797,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0.0092,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/6/13 1:46,4.04225,2.7485,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01725,0,,0.7797,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0.0092,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/6/13 1:47,4.0411,2.7485,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01725,0,,0.78085,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0.0092,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/6/13 1:48,4.04225,2.74735,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01725,0,,0.782,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0.0092,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/6/13 1:49,4.0342,2.74045,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01725,0,,0.782,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0.0092,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/6/13 1:50,4.01465,2.74735,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.7797,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0.01035,,,,,,,,0.092,,,,,,,,,,,,,,,
1,8/6/13 1:51,3.91575,2.74045,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.7797,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 1:52,3.92035,2.7439,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.7797,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 1:53,3.91805,2.74045,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.7797,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 1:54,3.9169,2.74045,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.7797,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 1:55,3.9169,2.7416,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.77855,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 1:56,3.91805,2.7416,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.7797,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 1:57,3.4868,2.30805,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0161,0,,0.7797,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0.0092,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 1:58,1.18335,0.00805,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.00575,0,,0.77395,,,,0,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 1:59,0.70035,0.00345,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.27485,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0.00345,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 2:00,0.44505,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 2:01,0.44505,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 2:02,0.44505,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 2:03,0.4439,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 2:04,0.4439,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 2:05,0.44735,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 2:06,0.4462,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 2:07,0.44505,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 2:08,0.4462,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 2:09,0.4462,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 2:10,3.9445,2.71745,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.80385,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 2:11,3.9146,2.7347,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.78315,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 2:12,3.9054,2.72895,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.78315,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 2:13,3.91115,2.7347,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.78315,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 2:14,3.89965,2.72205,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.78315,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14835,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 2:15,3.90655,2.7301,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.78085,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 2:16,4.048,2.72895,,,,,0,,0.07475,,,,,0,0.00345,,,,0,,0.01725,0,,0.78085,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0.0092,,,,,,,,0.14145,,,,,,,,,,,,,,,
1,8/6/13 2:17,4.0181,2.7209,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01725,0,,0.7797,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0.0092,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/6/13 2:18,4.0158,2.7209,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01725,0,,0.7797,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0.0092,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/6/13 2:19,4.01005,2.71745,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01725,0,,0.77855,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0.0092,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/6/13 2:20,4.01925,2.7255,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01725,0,,0.7797,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0.0092,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/6/13 2:21,4.0181,2.72435,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01725,0,,0.7797,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0.0092,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 2:22,3.58915,2.29195,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0161,0,,0.78085,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0.0092,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 2:23,1.30295,0.0069,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.00575,0,,0.77625,,,,0,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0.00575,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 2:24,0.8188,0,,,,,0,,0.07475,,,,,0,0.00345,,,,0,,0,0,,0.27485,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/6/13 2:25,0.56465,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/6/13 2:26,0.56235,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/6/13 2:27,0.56235,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/6/13 2:28,0.56235,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 2:29,0.56235,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 2:30,0.56465,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15525,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 2:31,0.5658,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1564,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 2:32,0.5658,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1564,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 2:33,0.5658,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15755,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 2:34,0.56465,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15755,,0.00345,,,,0,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/6/13 2:35,3.73635,2.4564,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0161,0,,0.73485,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1564,,0.00345,,,,0.0092,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/6/13 2:36,4.00775,2.714,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01725,0,,0.77855,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.15525,,0.00345,,,,0.0092,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/6/13 2:37,4.0135,2.7163,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01725,0,,0.7797,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.15755,,0.00345,,,,0.0092,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/6/13 2:38,4.0089,2.7094,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01725,0,,0.7797,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.15985,,0.00345,,,,0.0092,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/6/13 2:39,4.00775,2.7094,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01725,0,,0.7797,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.15985,,0.00345,,,,0.0092,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/6/13 2:40,4.01005,2.71055,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01725,0,,0.7797,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.15985,,0.00345,,,,0.0092,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/6/13 2:41,3.9031,2.7071,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.77855,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.161,,0.00345,,,,0.01035,,,,,,,,0.01035,,,,,,,,,,,,,,,
1,8/6/13 2:42,3.89735,2.71285,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.77855,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.161,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 2:43,3.89045,2.70595,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.7774,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.16215,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 2:44,3.8962,2.71055,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.77625,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.16215,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 2:45,3.00495,1.8147,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0138,0,,0.77395,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.161,,0.00345,,,,0.0092,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 2:46,1.1891,0.00805,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.00575,0,,0.7705,,,,0,,,,,,,0.0046,0,,,,,,,0.161,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 2:47,0.5773,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.14605,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 2:48,0.4462,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 2:49,0.4462,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 2:50,0.44505,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 2:51,0.44505,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 2:52,0.44505,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 2:53,0.44505,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 2:54,0.4462,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 2:55,0.4485,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1541,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 2:56,0.45195,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15755,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 2:57,0.4531,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1587,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 2:58,3.93185,2.70365,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.7958,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.15755,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 2:59,3.86975,2.69215,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.7797,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1541,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 3:00,3.8824,2.70365,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.7797,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 3:01,3.87665,2.70135,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.7797,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 3:02,3.8755,2.6979,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.7797,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 3:03,3.8755,2.69905,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.77855,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 3:04,3.86975,2.69445,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.77855,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 3:05,3.864,2.691,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.7774,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 3:06,2.5714,1.3616,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0115,0,,0.7751,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0.00805,,,,,,,,0.02875,,,,,,,,,,,,,,,
1,8/6/13 3:07,1.31445,0.0069,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.00575,0,,0.77165,,,,0,,,,,,,0.0046,0,,,,,,,0.1541,,0.00345,,,,0.00575,,,,,,,,0.13225,,,,,,,,,,,,,,,
1,8/6/13 3:08,0.5773,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.0184,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1564,,0.00345,,,,0,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/6/13 3:09,0.56465,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/6/13 3:10,0.5635,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/6/13 3:11,0.56465,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1541,,0.00345,,,,0,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/6/13 3:12,0.56465,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1541,,0.00345,,,,0,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/6/13 3:13,0.5612,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/6/13 3:14,0.56005,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/6/13 3:15,0.56235,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1541,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/6/13 3:16,0.5681,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1587,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/6/13 3:17,0.56695,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1587,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/6/13 3:18,0.56695,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1587,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 3:19,2.88305,1.77445,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01265,0,,0.5451,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.15985,,0.00345,,,,0.0069,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/6/13 3:20,3.98015,2.6795,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01725,0,,0.7797,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.161,,0.00345,,,,0.0092,,,,,,,,0.1173,,,,,,,,,,,,,,,
