HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
1,8/7/13 1:38,0.4485,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 1:39,0.4485,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 1:40,0.44735,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 1:41,0.4485,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 1:42,3.9468,2.7163,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.8027,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 1:43,3.93645,2.7508,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.78545,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14835,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 1:44,4.0733,2.7531,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.01725,0,,0.7866,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0.0092,,,,,,,,0.13455,,,,,,,,,,,,,,,
1,8/7/13 1:45,4.0595,2.75425,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.01725,0,,0.78545,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.14835,,0.00345,,,,0.0092,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/7/13 1:46,4.05605,2.7554,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.01725,0,,0.7843,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.14835,,0.00345,,,,0.0092,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/7/13 1:47,4.06525,2.7646,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.01725,0,,0.7843,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0.01035,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/7/13 1:48,4.0457,2.74735,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.01725,0,,0.78315,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.14835,,0.00345,,,,0.0092,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/7/13 1:49,1.5663,0.25415,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0069,0,,0.77855,,,,0,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0.00575,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/7/13 1:50,1.00625,0.0046,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.00345,0,,0.46805,,,,-0.00115,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0.00345,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/7/13 1:51,0.56465,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.01265,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.14835,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/7/13 1:52,0.56465,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/7/13 1:53,0.5658,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/7/13 1:54,0.56465,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/7/13 1:55,0.56465,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/7/13 1:56,0.5635,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/7/13 1:57,0.5635,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/7/13 1:58,0.5635,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/7/13 1:59,0.5635,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/7/13 2:00,0.5635,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/7/13 2:01,0.5014,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0,,,,,,,,0.0552,,,,,,,,,,,,,,,
1,8/7/13 2:02,2.49665,1.5594,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0115,0,,0.49335,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 2:03,3.91805,2.7301,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.78775,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 2:04,3.91345,2.7301,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.78545,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 2:05,3.91805,2.73585,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.7843,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14835,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 2:06,3.9192,2.737,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.78545,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 2:07,3.9215,2.73815,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.78545,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 2:08,3.9169,2.73355,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.78545,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14835,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 2:09,1.44785,0.253,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0069,0,,0.77855,,,,0,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 2:10,0.8855,0.0046,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.00345,0,,0.4669,,,,-0.00115,,,,,,,0.0046,0,,,,,,,0.14835,,0.00345,,,,0.0046,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 2:11,0.4462,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.14835,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 2:12,0.4462,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 2:13,0.44735,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 2:14,0.4462,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 2:15,0.4462,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 2:16,0.4462,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 2:17,0.44735,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 2:18,0.44735,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 2:19,0.5819,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0,,,,,,,,0.13685,,,,,,,,,,,,,,,
1,8/7/13 2:20,0.57155,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0,,,,,,,,0.1265,,,,,,,,,,,,,,,
1,8/7/13 2:21,0.5681,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/7/13 2:22,0.57155,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/7/13 2:23,0.56925,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.01265,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/7/13 2:24,4.06065,2.7163,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.8004,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0.01035,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/7/13 2:25,4.0296,2.7255,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.01725,0,,0.78775,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0.0092,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/7/13 2:26,4.0273,2.7255,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.01725,0,,0.78775,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0.0092,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/7/13 2:27,4.0181,2.71515,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.01725,0,,0.78775,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0.0092,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/7/13 2:28,4.02385,2.7209,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.01725,0,,0.78775,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0.0092,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/7/13 2:29,4.01235,2.7117,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.01725,0,,0.7866,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0.0092,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/7/13 2:30,2.69215,1.38575,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0115,0,,0.78315,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0.00805,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/7/13 2:31,1.3064,0.0069,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.00575,0,,0.7797,,,,0,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0.00575,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/7/13 2:32,0.57615,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.023,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/7/13 2:33,0.5658,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1541,,0.00345,,,,0,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/7/13 2:34,0.56465,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/7/13 2:35,0.56235,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/7/13 2:36,0.56235,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/7/13 2:37,0.47265,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0,,,,,,,,0.02645,,,,,,,,,,,,,,,
1,8/7/13 2:38,0.4485,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 2:39,0.44965,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 2:40,0.4485,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 2:41,0.44965,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 2:42,0.4508,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 2:43,0.4508,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 2:44,0.44965,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 2:45,3.0521,1.99295,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0138,0,,0.62215,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 2:46,3.89735,2.71055,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.7866,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 2:47,3.89735,2.71055,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.78545,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 2:48,3.9077,2.7186,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.78545,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1541,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 2:49,3.887,2.69905,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.78545,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1541,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 2:50,3.89505,2.7071,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.78545,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1541,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 2:51,3.8916,2.70365,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.78545,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 2:52,1.22245,0.0184,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.00575,0,,0.7797,,,,0,,,,,,,0.0046,0,,,,,,,0.15525,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 2:53,0.8326,0.0046,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.00345,0,,0.40365,,,,-0.00115,,,,,,,0.0046,0,,,,,,,0.1564,,0.00345,,,,0.0046,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 2:54,0.45195,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1564,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 2:55,0.5911,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15525,,0.00345,,,,0,,,,,,,,0.1426,,,,,,,,,,,,,,,
1,8/7/13 2:56,0.57385,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1564,,0.00345,,,,0,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/7/13 2:57,0.5704,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1564,,0.00345,,,,0,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/7/13 2:58,0.56925,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1564,,0.00345,,,,0,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/7/13 2:59,0.5704,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1587,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/7/13 3:00,0.5704,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1564,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/7/13 3:01,0.57155,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15525,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/7/13 3:02,0.5704,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15525,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/7/13 3:03,0.56695,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1541,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/7/13 3:04,0.5681,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15525,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/7/13 3:05,0.5704,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15755,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/7/13 3:06,2.02285,1.09825,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.00805,0,,0.35305,,,,0,,,,,,,0.0046,0,,,,,,,0.15525,,0.00345,,,,0.0046,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/7/13 3:07,3.9905,2.68755,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.01725,0,,0.78775,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0.0092,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/7/13 3:08,3.99855,2.69215,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.01725,0,,0.7889,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1541,,0.00345,,,,0.0092,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/7/13 3:09,4.002,2.6956,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.01725,0,,0.79005,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.15525,,0.00345,,,,0.0092,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/7/13 3:10,3.9997,2.6933,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.01725,0,,0.7889,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.15525,,0.00345,,,,0.0092,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/7/13 3:11,3.9997,2.691,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.01725,0,,0.78775,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.15755,,0.00345,,,,0.0092,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/7/13 3:12,3.9123,2.68755,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.7866,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1587,,0.00345,,,,0.01035,,,,,,,,0.03105,,,,,,,,,,,,,,,
1,8/7/13 3:13,1.90325,0.6969,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0092,0,,0.78315,,,,0.00115,,,,,,,0.0046,0,,,,,,,0.15985,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 3:14,1.0258,0.00575,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0046,0,,0.5957,,,,-0.00115,,,,,,,0.0046,0,,,,,,,0.16215,,0.00345,,,,0.00575,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 3:15,0.4623,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0138,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1633,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 3:16,0.46,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1633,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 3:17,0.45885,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.16215,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 3:18,0.62675,0,,,,,0,,0.07475,,,,,0.16905,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1633,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
