1,8/4/13 1:50,0.7084,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0,,,,,,,,0.115,,,,,,,
1,8/4/13 1:51,0.6325,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0,,,,,,,,0.04025,,,,,,,
1,8/4/13 1:52,0.5957,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.00345,,,,,,,,0.00345,,,,,,,
1,8/4/13 1:53,0.5957,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.00345,,,,,,,,0.00345,,,,,,,
1,8/4/13 1:54,0.59455,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.00345,,,,,,,,0.00345,,,,,,,
1,8/4/13 1:55,0.59455,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.00345,,,,,,,,0.00345,,,,,,,
1,8/4/13 1:56,0.6095,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.00345,,,,,,,,0.00345,,,,,,,
1,8/4/13 1:57,0.59455,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.00345,,,,,,,,0.00345,,,,,,,
1,8/4/13 1:58,0.59455,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.00345,,,,,,,,0.00345,,,,,,,
1,8/4/13 1:59,0.59455,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.00345,,,,,,,,0.00345,,,,,,,
1,8/4/13 2:00,0.59685,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.00345,,,,,,,,0.00345,,,,,,,
1,8/4/13 2:01,0.59455,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.00345,,,,,,,,0.00345,,,,,,,
1,8/4/13 2:02,0.5957,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.00345,,,,,,,,0.00345,,,,,,,
1,8/4/13 2:03,0.5934,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.00345,,,,,,,,0.00345,,,,,,,
1,8/4/13 2:04,0.5934,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.00345,,,,,,,,0.00345,,,,,,,
1,8/4/13 2:05,2.04815,1.10285,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0092,0.00345,,0.3542,,,,0.00115,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,
1,8/4/13 2:06,4.05835,2.72665,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.7866,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,
1,8/4/13 2:07,4.06985,2.737,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.78775,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,
1,8/4/13 2:08,4.07215,2.7393,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.7889,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,
1,8/4/13 2:09,4.0848,2.7508,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.7889,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,
1,8/4/13 2:10,4.06755,2.73815,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.79005,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,
1,8/4/13 2:11,4.0802,2.73585,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01955,0.0046,,0.79005,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01265,,,,,,,,0,,,,,,,
1,8/4/13 2:12,4.06985,2.7416,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.79005,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,
1,8/4/13 2:13,4.1768,2.7393,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.79005,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.0115,,,,,,,,0.1081,,,,,,,
1,8/4/13 2:14,4.18945,2.7393,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.7889,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.0115,,,,,,,,0.12305,,,,,,,
1,8/4/13 2:15,4.1791,2.73355,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.79005,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.0115,,,,,,,,0.11845,,,,,,,
1,8/4/13 2:16,4.17335,2.72895,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.79005,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.0115,,,,,,,,0.11615,,,,,,,
1,8/4/13 2:17,4.18025,2.7347,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.7912,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.0115,,,,,,,,0.11615,,,,,,,
1,8/4/13 2:18,4.1883,2.7439,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.79005,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.0115,,,,,,,,0.1173,,,,,,,
1,8/4/13 2:19,4.16185,2.72665,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.78315,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.0115,,,,,,,,0.11615,,,,,,,
1,8/4/13 2:20,4.1561,2.72895,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.77625,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.0115,,,,,,,,0.11615,,,,,,,
1,8/4/13 2:21,4.13885,2.7186,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01955,0.00345,,0.77165,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.0115,,,,,,,,0.115,,,,,,,
1,8/4/13 2:22,4.1331,2.71055,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01955,0.00345,,0.77165,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.0115,,,,,,,,0.115,,,,,,,
1,8/4/13 2:23,4.1377,2.7163,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01955,0.00345,,0.77165,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.0115,,,,,,,,0.115,,,,,,,
1,8/4/13 2:24,1.90325,0.47035,,,,,0,,0.07245,,,,,0,0,,,,0,,0.0092,0.00345,,0.76935,,,,0.00115,,,,,,,0.0046,0,,,,,,,0.13915,,0.00345,,,,0.00805,,,,,,,,0.11385,,,,,,,
1,8/4/13 2:25,1.1868,0.00575,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.00575,0.00345,,0.5221,,,,0,,,,,,,0.0046,0,,,,,,,0.13915,,0.00345,,,,0.00575,,,,,,,,0.115,,,,,,,
1,8/4/13 2:26,0.70725,0,,,,,0,,0.07245,,,,,0,0,,,,0,,0,0.00345,,0.01265,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.13915,,0.00345,,,,0,,,,,,,,0.11615,,,,,,,
1,8/4/13 2:27,0.69345,0,,,,,0,,0.07245,,,,,0,0,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0,,,,,,,,0.11615,,,,,,,
1,8/4/13 2:28,0.69115,0,,,,,0,,0.07245,,,,,0,0,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0,,,,,,,,0.11615,,,,,,,
1,8/4/13 2:29,0.69115,0,,,,,0,,0.07245,,,,,0,0,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0,,,,,,,,0.11615,,,,,,,
1,8/4/13 2:30,0.6923,0,,,,,0,,0.07245,,,,,0,0,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0,,,,,,,,0.11615,,,,,,,
1,8/4/13 2:31,0.69115,0,,,,,0,,0.07245,,,,,0,0,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0,,,,,,,,0.11615,,,,,,,
1,8/4/13 2:32,0.69115,0,,,,,0,,0.07245,,,,,0,0,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0,,,,,,,,0.115,,,,,,,
1,8/4/13 2:33,0.69115,0,,,,,0,,0.07245,,,,,0,0,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0,,,,,,,,0.115,,,,,,,
1,8/4/13 2:34,0.69115,0,,,,,0,,0.07245,,,,,0,0,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0,,,,,,,,0.115,,,,,,,
1,8/4/13 2:35,4.18485,2.7094,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01955,0.00345,,0.8027,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.13915,,0.00345,,,,0.0115,,,,,,,,0.1127,,,,,,,
1,8/4/13 2:36,4.1308,2.71055,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01955,0.00345,,0.77625,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.13915,,0.00345,,,,0.0115,,,,,,,,0.1127,,,,,,,
1,8/4/13 2:37,4.13195,2.71285,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01955,0.00345,,0.7751,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.13915,,0.00345,,,,0.0115,,,,,,,,0.1127,,,,,,,
1,8/4/13 2:38,4.12965,2.71055,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01955,0.00345,,0.7751,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0.0115,,,,,,,,0.1127,,,,,,,
1,8/4/13 2:39,4.1308,2.71285,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01955,0.00345,,0.77395,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0.0115,,,,,,,,0.11155,,,,,,,
1,8/4/13 2:40,4.12505,2.7048,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01955,0.00345,,0.77625,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0.0115,,,,,,,,0.11155,,,,,,,
1,8/4/13 2:41,4.15035,2.71285,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01955,0.0046,,0.7751,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.13915,,0.00345,,,,0.0115,,,,,,,,0.11155,,,,,,,
1,8/4/13 2:42,4.12735,2.7048,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01955,0.00345,,0.77625,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.13915,,0.00345,,,,0.0115,,,,,,,,0.11155,,,,,,,
1,8/4/13 2:43,4.1262,2.70365,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01955,0.00345,,0.77625,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.13915,,0.00345,,,,0.0115,,,,,,,,0.11155,,,,,,,
1,8/4/13 2:44,4.11815,2.69675,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0.00345,,0.7774,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.0115,,,,,,,,0.11155,,,,,,,
1,8/4/13 2:45,4.1285,2.70595,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01955,0.00345,,0.7774,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.0115,,,,,,,,0.11155,,,,,,,
1,8/4/13 2:46,4.09055,2.7002,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01955,0.00345,,0.77625,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.0115,,,,,,,,0.07935,,,,,,,
1,8/4/13 2:47,4.00545,2.6956,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.7728,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,
1,8/4/13 2:48,2.2356,0.9154,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0115,0.00345,,0.7705,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.0092,,,,,,,,0,,,,,,,
1,8/4/13 2:49,1.1983,0.00805,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0069,0.00345,,0.6463,,,,0,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,
1,8/4/13 2:50,0.5865,0,,,,,0,,0.07245,,,,,0,0,,,,0,,0,0.00345,,0.01495,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.00345,,,,,,,,0.00345,,,,,,,
1,8/4/13 2:51,0.5819,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.00345,,,,,,,,0.00345,,,,,,,
1,8/4/13 2:52,0.5819,0,,,,,0,,0.07245,,,,,0,0,,,,0,,0,0.00345,,0.01035,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.00345,,,,,,,,0.00345,,,,,,,
1,8/4/13 2:53,0.5819,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.00345,,,,,,,,0.00345,,,,,,,
1,8/4/13 2:54,0.5819,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0.00345,,0.01035,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.00345,,,,,,,,0.00345,,,,,,,
1,8/4/13 2:55,0.58075,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0.00345,,0.01035,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.00345,,,,,,,,0.00345,,,,,,,
1,8/4/13 2:56,0.5957,0,,,,,0,,0.07245,,,,,0,0,,,,0,,0,0.00345,,0.01035,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.00345,,,,,,,,0.00345,,,,,,,
1,8/4/13 2:57,0.5819,0,,,,,0,,0.07245,,,,,0,0,,,,0,,0,0.00345,,0.01035,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.00345,,,,,,,,0.00345,,,,,,,
1,8/4/13 2:58,0.58075,0,,,,,0,,0.07245,,,,,0,0,,,,0,,0,0.00345,,0.01035,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.00345,,,,,,,,0.00345,,,,,,,
1,8/4/13 2:59,2.3207,1.3248,,,,,0,,0.07245,,,,,0,0,,,,0,,0.0115,0.00345,,0.41285,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,
1,8/4/13 3:00,4.01925,2.7002,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01955,0.0046,,0.7751,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,
1,8/4/13 3:01,4.01695,2.6956,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01955,0.0046,,0.7751,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,
1,8/4/13 3:02,4.025,2.6956,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01955,0.0046,,0.77625,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,
1,8/4/13 3:03,4.01925,2.69905,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01955,0.00345,,0.77625,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,
1,8/4/13 3:04,4.0181,2.7002,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01955,0.00345,,0.77625,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,
1,8/4/13 3:05,4.01695,2.69905,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01955,0.00345,,0.7774,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,
1,8/4/13 3:06,4.01695,2.6956,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01955,0.00345,,0.77855,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,
1,8/4/13 3:07,4.0204,2.6979,,,,,0,,0.0736,,,,,0,0,,,,0,,0.01955,0.00345,,0.77855,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,
1,8/4/13 3:08,4.0204,2.6979,,,,,0,,0.0736,,,,,0,0,,,,0,,0.01955,0.00345,,0.7797,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,
1,8/4/13 3:09,2.2816,0.9177,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0115,0.00345,,0.77625,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.0092,,,,,,,,0.03105,,,,,,,
1,8/4/13 3:10,1.3386,0.0069,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.00575,0.00345,,0.6509,,,,0,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.0069,,,,,,,,0.1288,,,,,,,
1,8/4/13 3:11,0.7314,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.00345,,0.01495,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0,,,,,,,,0.1219,,,,,,,
1,8/4/13 3:12,0.7084,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,
1,8/4/13 3:13,0.70725,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0,,,,,,,,0.11845,,,,,,,
1,8/4/13 3:14,0.70725,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0,,,,,,,,0.11845,,,,,,,
1,8/4/13 3:15,0.7061,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0,,,,,,,,0.11845,,,,,,,
1,8/4/13 3:16,0.70495,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0,,,,,,,,0.11845,,,,,,,
1,8/4/13 3:17,0.70495,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0,,,,,,,,0.11845,,,,,,,
1,8/4/13 3:18,0.70495,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0,,,,,,,,0.11845,,,,,,,
1,8/4/13 3:19,0.7038,0,,,,,0,,0.07245,,,,,0,0,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0,,,,,,,,0.1173,,,,,,,
1,8/4/13 3:20,0.7038,0,,,,,0,,0.07245,,,,,0,0,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0,,,,,,,,0.1173,,,,,,,
1,8/4/13 3:21,2.43685,1.31905,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01035,0.00345,,0.414,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.0069,,,,,,,,0.11615,,,,,,,
1,8/4/13 3:22,4.1124,2.6818,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01955,0.00345,,0.7751,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.0115,,,,,,,,0.115,,,,,,,
1,8/4/13 3:23,4.11355,2.68755,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.7751,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.0115,,,,,,,,0.11385,,,,,,,
1,8/4/13 3:24,4.11585,2.68985,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01955,0.00345,,0.7774,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.0115,,,,,,,,0.11385,,,,,,,
1,8/4/13 3:25,4.11585,2.6887,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0.00345,,0.77855,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.0115,,,,,,,,0.11385,,,,,,,
1,8/4/13 3:26,4.12965,2.68525,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01955,0.0046,,0.7797,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.0115,,,,,,,,0.11385,,,,,,,
1,8/4/13 3:27,4.2665,2.68985,,,,,0,,0.0713,,,,,0.1518,0.00345,,,,0,,0.01955,0.00345,,0.77855,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.0115,,,,,,,,0.11385,,,,,,,
1,8/4/13 3:28,7.843,2.6795,,,,,0,,0.069,,,,,3.71335,0.00345,,,,0,,0.0276,0,,0.77395,,,,0.0138,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.0184,,,,,,,,0.1127,,,,,,,
1,8/4/13 3:29,7.08975,1.7986,,,,,0,,0.07245,,,,,3.8318,0.00345,,,,0,,0.02415,0,,0.7728,,,,0.0115,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01725,,,,,,,,0.1127,,,,,,,
1,8/4/13 3:30,5.3199,0.0184,,,,,0,,0.07475,,,,,3.86285,0.0046,,,,0,,0.0161,0,,0.76935,,,,0.00805,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01495,,,,,,,,0.1127,,,,,,,
1,8/4/13 3:31,4.71155,0.0138,,,,,0,,0.0736,,,,,3.86975,0.0046,,,,0,,0.0115,0,,0.14605,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0.0115,,,,,,,,0.115,,,,,,,
1,8/4/13 3:32,4.56665,0.01265,,,,,0,,0.07245,,,,,3.86055,0.00345,,,,0,,0.01035,0,,0.0115,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.0115,,,,,,,,0.115,,,,,,,
1,8/4/13 3:33,4.5471,0.01265,,,,,0,,0.07245,,,,,3.84215,0.00345,,,,0,,0.01035,0,,0.0115,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.0115,,,,,,,,0.11385,,,,,,,
1,8/4/13 3:34,4.5471,0.01265,,,,,0,,0.07245,,,,,3.84215,0.00345,,,,0,,0.01035,0,,0.0115,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.0115,,,,,,,,0.115,,,,,,,
1,8/4/13 3:35,4.5471,0.01265,,,,,0,,0.07245,,,,,3.84215,0.00345,,,,0,,0.01035,0,,0.0115,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.0115,,,,,,,,0.11385,,,,,,,
1,8/4/13 3:36,4.5494,0.01265,,,,,0,,0.07245,,,,,3.8456,0.00345,,,,0,,0.01035,0,,0.0115,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.0115,,,,,,,,0.11385,,,,,,,
1,8/4/13 3:37,4.55515,0.01265,,,,,0,,0.07245,,,,,3.8502,0.00345,,,,0,,0.01035,0,,0.0115,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.0115,,,,,,,,0.11385,,,,,,,
1,8/4/13 3:38,4.55515,0.01265,,,,,0,,0.07245,,,,,3.85135,0.00345,,,,0,,0.01035,0,,0.0115,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.0115,,,,,,,,0.11385,,,,,,,
1,8/4/13 3:39,4.5563,0.01265,,,,,0,,0.07245,,,,,3.8525,0.00345,,,,0,,0.01035,0,,0.0115,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.0115,,,,,,,,0.11385,,,,,,,
