HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
1,8/5/13 1:39,2.2724,0.92575,,,,,0,,0.07475,,,,,0,0.00345,,,,0,,0.01035,0,,0.78545,,,,0.00115,,,,,,,0.0046,0,,,,,,,0.18285,,0.00345,,,,0.00805,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/5/13 1:40,1.2259,0.0069,,,,,0,,0.0759,,,,,0,0.00345,,,,0,,0.0046,0,,0.65665,,,,-0.00115,,,,,,,0.0046,0,,,,,,,0.1863,,0.00345,,,,0.00575,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/5/13 1:41,0.6049,0,,,,,0,,0.07475,,,,,0,0.00345,,,,0,,0,0,,0.01495,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.18745,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/5/13 1:42,0.60145,0,,,,,0,,0.07475,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.18745,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/5/13 1:43,0.60145,0,,,,,0,,0.07475,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.18745,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/5/13 1:44,0.6003,0,,,,,0,,0.07475,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1863,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/5/13 1:45,0.6003,0,,,,,0,,0.07475,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1863,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/5/13 1:46,0.60145,0,,,,,0,,0.07475,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.18745,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/5/13 1:47,0.6003,0,,,,,0,,0.07475,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1863,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/5/13 1:48,0.60145,0,,,,,0,,0.07475,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1863,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/5/13 1:49,0.6003,0,,,,,0,,0.07475,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.18745,,0.00345,,,,0,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/5/13 1:50,0.59915,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1863,,0.00345,,,,0,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/5/13 1:51,0.59915,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1863,,0.00345,,,,0,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/5/13 1:52,0.598,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1863,,0.00345,,,,0,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/5/13 1:53,0.52095,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.18515,,0.00345,,,,0,,,,,,,,0.04255,,,,,,,,,,,,,,,
1,8/5/13 1:54,0.47955,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.184,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 1:55,0.4807,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1863,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 1:56,0.4807,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1863,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 1:57,0.48415,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1863,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 1:58,2.5323,1.5732,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0115,0,,0.4853,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.184,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 1:59,3.94335,2.7301,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.7843,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.184,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 2:00,3.9537,2.7393,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.78545,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.184,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 2:01,3.9606,2.7462,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.78545,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.184,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 2:02,3.95715,2.7416,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.78545,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.184,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 2:03,3.9583,2.74275,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.7866,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.184,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 2:04,3.95715,2.74045,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.7866,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.184,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 2:05,3.9606,2.7439,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.7866,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.184,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 2:06,3.956,2.73815,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.78775,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.18515,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 2:07,3.9583,2.74045,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.7889,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.184,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 2:08,3.9514,2.73355,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.7889,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.18515,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 2:09,3.9537,2.73585,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.78775,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.18515,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 2:10,3.9583,2.737,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.78775,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1863,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 2:11,3.9583,2.73585,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.78775,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.18745,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 2:12,1.6928,0.45885,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.00805,0,,0.782,,,,0.00115,,,,,,,0.0046,0,,,,,,,0.18745,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 2:13,0.9798,0.00575,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0046,0,,0.52555,,,,-0.00115,,,,,,,0.0046,0,,,,,,,0.1863,,0.00345,,,,0.00575,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 2:14,0.5497,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.01265,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.18745,,0.00345,,,,0,,,,,,,,0.069,,,,,,,,,,,,,,,
1,8/5/13 2:15,0.72105,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.18745,,0.00345,,,,0,,,,,,,,0.24265,,,,,,,,,,,,,,,
1,8/5/13 2:16,1.02695,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.0046,,,,,,,0.0046,0,,,,,,,0.18745,,0.00345,,,,0,,,,,,,,0.5474,,,,,,,,,,,,,,,
1,8/5/13 2:17,1.02005,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.0046,,,,,,,0.0046,0,,,,,,,0.18745,,0.00345,,,,0,,,,,,,,0.53935,,,,,,,,,,,,,,,
1,8/5/13 2:18,1.02005,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.0046,,,,,,,0.0046,0,,,,,,,0.18745,,0.00345,,,,0,,,,,,,,0.54165,,,,,,,,,,,,,,,
1,8/5/13 2:19,1.0212,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.0046,,,,,,,0.0046,0,,,,,,,0.18745,,0.00345,,,,0,,,,,,,,0.5428,,,,,,,,,,,,,,,
1,8/5/13 2:20,1.0212,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.0046,,,,,,,0.0046,0,,,,,,,0.18745,,0.00345,,,,0,,,,,,,,0.54395,,,,,,,,,,,,,,,
1,8/5/13 2:21,1.02235,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.0046,,,,,,,0.0046,0,,,,,,,0.18745,,0.00345,,,,0,,,,,,,,0.54395,,,,,,,,,,,,,,,
1,8/5/13 2:22,1.02235,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.0046,,,,,,,0.0046,0,,,,,,,0.18745,,0.00345,,,,0,,,,,,,,0.5451,,,,,,,,,,,,,,,
1,8/5/13 2:23,1.02235,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.0046,,,,,,,0.0046,0,,,,,,,0.18745,,0.00345,,,,0,,,,,,,,0.54395,,,,,,,,,,,,,,,
1,8/5/13 2:24,1.02235,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.0046,,,,,,,0.0046,0,,,,,,,0.18745,,0.00345,,,,0,,,,,,,,0.54395,,,,,,,,,,,,,,,
1,8/5/13 2:25,4.24235,2.4909,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01495,0,,0.75095,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.1863,,0.00345,,,,0.00805,,,,,,,,0.5405,,,,,,,,,,,,,,,
1,8/5/13 2:26,4.4781,2.72435,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0161,0,,0.7912,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.1863,,0.00345,,,,0.00805,,,,,,,,0.5382,,,,,,,,,,,,,,,
1,8/5/13 2:27,4.4712,2.7186,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0161,0,,0.79005,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.1863,,0.00345,,,,0.00805,,,,,,,,0.5382,,,,,,,,,,,,,,,
1,8/5/13 2:28,4.47925,2.72665,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0161,0,,0.79005,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.1863,,0.00345,,,,0.00805,,,,,,,,0.5382,,,,,,,,,,,,,,,
1,8/5/13 2:29,4.47925,2.7255,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0161,0,,0.79005,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.1863,,0.00345,,,,0.00805,,,,,,,,0.5382,,,,,,,,,,,,,,,
1,8/5/13 2:30,4.4758,2.7209,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0161,0,,0.79005,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.18745,,0.00345,,,,0.00805,,,,,,,,0.5382,,,,,,,,,,,,,,,
1,8/5/13 2:31,4.0894,2.71975,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01725,0,,0.7889,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1863,,0.00345,,,,0.01035,,,,,,,,0.1518,,,,,,,,,,,,,,,
1,8/5/13 2:32,3.9422,2.71975,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.7889,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1863,,0.00345,,,,0.01035,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 2:33,3.93875,2.71515,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.78775,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.18745,,0.00345,,,,0.01035,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 2:34,3.9353,2.7117,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.78775,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.18745,,0.00345,,,,0.01035,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 2:35,3.93415,2.71055,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.78775,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.18745,,0.00345,,,,0.01035,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 2:36,3.9422,2.71515,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.7889,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.18745,,0.00345,,,,0.01035,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 2:37,2.81635,1.58585,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0138,0,,0.7866,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.18745,,0.00345,,,,0.0092,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 2:38,1.23165,0.00805,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0069,0,,0.782,,,,0,,,,,,,0.0046,0,,,,,,,0.1886,,0.00345,,,,0.0069,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 2:39,0.55315,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.07935,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1886,,0.00345,,,,0,,,,,,,,0.0046,,,,,,,,,,,,,,,
1,8/5/13 2:40,0.4876,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1886,,0.00345,,,,0,,,,,,,,0.0046,,,,,,,,,,,,,,,
1,8/5/13 2:41,0.4876,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1886,,0.00345,,,,0,,,,,,,,0.0046,,,,,,,,,,,,,,,
1,8/5/13 2:42,0.4899,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1909,,0.00345,,,,0,,,,,,,,0.0046,,,,,,,,,,,,,,,
1,8/5/13 2:43,0.48875,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.18975,,0.00345,,,,0,,,,,,,,0.0046,,,,,,,,,,,,,,,
1,8/5/13 2:44,0.4876,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1886,,0.00345,,,,0,,,,,,,,0.0046,,,,,,,,,,,,,,,
1,8/5/13 2:45,0.48645,0,,,,,0,,0.07475,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.18745,,0.00345,,,,0,,,,,,,,0.0046,,,,,,,,,,,,,,,
1,8/5/13 2:46,0.598,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.18745,,0.00345,,,,0,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/5/13 2:47,0.6463,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.18745,,0.00345,,,,0,,,,,,,,0.16445,,,,,,,,,,,,,,,
1,8/5/13 2:48,0.6463,0,,,,,0,,0.07475,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.18745,,0.00345,,,,0,,,,,,,,0.1656,,,,,,,,,,,,,,,
1,8/5/13 2:49,1.2719,0.46,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.00345,0,,0.15295,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1886,,0.00345,,,,0.00345,,,,,,,,0.1633,,,,,,,,,,,,,,,
1,8/5/13 2:50,4.0825,2.691,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.8027,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1863,,0.00345,,,,0.01035,,,,,,,,0.1587,,,,,,,,,,,,,,,
1,8/5/13 2:51,4.0779,2.70135,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01725,0,,0.7889,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.18745,,0.00345,,,,0.01035,,,,,,,,0.15525,,,,,,,,,,,,,,,
1,8/5/13 2:52,4.08365,2.70825,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01725,0,,0.7889,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1886,,0.00345,,,,0.01035,,,,,,,,0.15295,,,,,,,,,,,,,,,
1,8/5/13 2:53,4.07675,2.70135,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01725,0,,0.7912,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1886,,0.00345,,,,0.01035,,,,,,,,0.1518,,,,,,,,,,,,,,,
1,8/5/13 2:54,4.06985,2.6979,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01725,0,,0.79005,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1886,,0.00345,,,,0.01035,,,,,,,,0.1495,,,,,,,,,,,,,,,
1,8/5/13 2:55,4.071,2.69675,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01725,0,,0.7912,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1886,,0.00345,,,,0.01035,,,,,,,,0.14835,,,,,,,,,,,,,,,
1,8/5/13 2:56,4.0756,2.70365,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.7912,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1886,,0.00345,,,,0.01035,,,,,,,,0.14605,,,,,,,,,,,,,,,
1,8/5/13 2:57,4.06525,2.69905,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01725,0,,0.79005,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.18745,,0.00345,,,,0.01035,,,,,,,,0.1449,,,,,,,,,,,,,,,
1,8/5/13 2:58,5.6281,2.68985,,,,,0,,0.0736,,,,,1.56515,0.00345,,,,0,,0.02185,0,,0.7866,,,,0.00805,,,,,,,0.0046,0,,,,,,,0.18745,,0.00345,,,,0.01265,,,,,,,,0.14375,,,,,,,,,,,,,,,
1,8/5/13 2:59,5.8489,0.6624,,,,,0,,0.0736,,,,,3.7858,0.0046,,,,0,,0.01725,0,,0.77855,,,,0.00805,,,,,,,0.0046,0,,,,,,,0.18745,,0.00345,,,,0.0138,,,,,,,,0.1426,,,,,,,,,,,,,,,
1,8/5/13 3:00,5.05195,0.0161,,,,,0,,0.0736,,,,,3.85365,0.0046,,,,0,,0.0138,0,,0.5865,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.18745,,0.00345,,,,0.01265,,,,,,,,0.14145,,,,,,,,,,,,,,,
1,8/5/13 3:01,4.485,0.0115,,,,,0,,0.0736,,,,,3.85365,0.0046,,,,0,,0.0092,0,,0.0138,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.1863,,0.00345,,,,0.01035,,,,,,,,0.1426,,,,,,,,,,,,,,,
1,8/5/13 3:02,4.47925,0.0115,,,,,0,,0.0736,,,,,3.85135,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.1863,,0.00345,,,,0.01035,,,,,,,,0.14145,,,,,,,,,,,,,,,
1,8/5/13 3:03,4.4804,0.0115,,,,,0,,0.0736,,,,,3.8548,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.1863,,0.00345,,,,0.01035,,,,,,,,0.1403,,,,,,,,,,,,,,,
1,8/5/13 3:04,4.4804,0.0115,,,,,0,,0.0736,,,,,3.8548,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.1863,,0.00345,,,,0.01035,,,,,,,,0.13915,,,,,,,,,,,,,,,
1,8/5/13 3:05,4.48155,0.0115,,,,,0,,0.0736,,,,,3.8571,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.1863,,0.00345,,,,0.01035,,,,,,,,0.13915,,,,,,,,,,,,,,,
1,8/5/13 3:06,4.4827,0.0115,,,,,0,,0.0736,,,,,3.8594,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.1863,,0.00345,,,,0.01035,,,,,,,,0.138,,,,,,,,,,,,,,,
1,8/5/13 3:07,4.48385,0.0115,,,,,0,,0.0736,,,,,3.86055,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.1863,,0.00345,,,,0.01035,,,,,,,,0.13685,,,,,,,,,,,,,,,
1,8/5/13 3:08,4.48385,0.0115,,,,,0,,0.0736,,,,,3.8617,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.18515,,0.00345,,,,0.01035,,,,,,,,0.13685,,,,,,,,,,,,,,,
1,8/5/13 3:09,4.48385,0.0115,,,,,0,,0.0736,,,,,3.8617,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.1863,,0.00345,,,,0.01035,,,,,,,,0.1357,,,,,,,,,,,,,,,
1,8/5/13 3:10,4.4574,0.0115,,,,,0,,0.0736,,,,,3.8364,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.1863,,0.00345,,,,0.01035,,,,,,,,0.1357,,,,,,,,,,,,,,,
1,8/5/13 3:11,4.4597,0.0115,,,,,0,,0.0736,,,,,3.83755,0.0046,,,,0,,0.0092,0,,0.01265,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.18515,,0.00345,,,,0.01035,,,,,,,,0.13455,,,,,,,,,,,,,,,
1,8/5/13 3:12,7.95225,2.68755,,,,,0,,0.0736,,,,,3.8387,0.0046,,,,0,,0.02645,0,,0.8073,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.1863,,0.00345,,,,0.01725,,,,,,,,0.1311,,,,,,,,,,,,,,,
1,8/5/13 3:13,7.8936,2.67145,,,,,0,,0.0736,,,,,3.841,0.0046,,,,0,,0.02645,0,,0.78775,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.18515,,0.00345,,,,0.01725,,,,,,,,0.1311,,,,,,,,,,,,,,,
1,8/5/13 3:14,7.89705,2.6749,,,,,0,,0.07245,,,,,3.84215,0.0046,,,,0,,0.02645,0,,0.78775,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.18515,,0.00345,,,,0.01725,,,,,,,,0.12995,,,,,,,,,,,,,,,
1,8/5/13 3:15,7.89935,2.67605,,,,,0,,0.0736,,,,,3.84445,0.0046,,,,0,,0.02645,0,,0.7843,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.18515,,0.00345,,,,0.01725,,,,,,,,0.12995,,,,,,,,,,,,,,,
1,8/5/13 3:16,7.9028,2.68295,,,,,0,,0.07245,,,,,3.8456,0.0046,,,,0,,0.02645,0,,0.7843,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.18515,,0.00345,,,,0.01725,,,,,,,,0.1288,,,,,,,,,,,,,,,
1,8/5/13 3:17,7.90165,2.68065,,,,,0,,0.07245,,,,,3.84675,0.0046,,,,0,,0.02645,0,,0.78315,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.18515,,0.00345,,,,0.01725,,,,,,,,0.1288,,,,,,,,,,,,,,,
1,8/5/13 3:18,7.89705,2.6749,,,,,0,,0.0736,,,,,3.8479,0.0046,,,,0,,0.02645,0,,0.78315,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.18515,,0.00345,,,,0.01725,,,,,,,,0.12765,,,,,,,,,,,,,,,
1,8/5/13 3:19,7.85105,2.67605,,,,,0,,0.0736,,,,,3.80075,0.0046,,,,0,,0.02645,0,,0.78315,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.18515,,0.00345,,,,0.01725,,,,,,,,0.12765,,,,,,,,,,,,,,,
