HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
1,8/3/13 1:38,0.43585,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 1:39,0.43585,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 1:40,0.43585,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 1:41,0.43585,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 1:42,0.43585,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 1:43,0.4347,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 1:44,0.43355,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 1:45,0.43585,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 1:46,0.43585,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 1:47,1.17415,0.00345,,,,,0,,0.07245,,,,,0.79005,0.00345,,,,0,,0,0,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.00345,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 1:48,4.2182,0.0115,,,,,0,,0.07245,,,,,3.78005,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01035,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 1:49,4.2987,0.0115,,,,,0,,0.07245,,,,,3.85825,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01035,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 1:50,4.29985,0.0115,,,,,0,,0.07245,,,,,3.8594,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01035,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 1:51,4.76215,0.32775,,,,,0,,0.07245,,,,,3.85595,0.0046,,,,0,,0.0115,0,,0.1242,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 1:52,7.87175,2.7094,,,,,0,,0.07245,,,,,3.8617,0.0046,,,,0,,0.02645,0,,0.79465,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01725,,,,,,,,0.092,,,,,,,,,,,,,,,
1,8/3/13 1:53,7.9097,2.7209,,,,,0,,0.07245,,,,,3.86515,0.0046,,,,0,,0.02645,0,,0.77625,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01725,,,,,,,,0.1334,,,,,,,,,,,,,,,
1,8/3/13 1:54,7.9166,2.72895,,,,,0,,0.07245,,,,,3.8686,0.0046,,,,0,,0.02645,0,,0.77625,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01725,,,,,,,,0.12765,,,,,,,,,,,,,,,
1,8/3/13 1:55,7.92235,2.7301,,,,,0,,0.07245,,,,,3.87205,0.0046,,,,0,,0.02645,0,,0.77625,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.01725,,,,,,,,0.1265,,,,,,,,,,,,,,,
1,8/3/13 1:56,7.9212,2.72665,,,,,0,,0.07245,,,,,3.8755,0.0046,,,,0,,0.02645,0,,0.7774,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01725,,,,,,,,0.1265,,,,,,,,,,,,,,,
1,8/3/13 1:57,7.92235,2.72435,,,,,0,,0.07245,,,,,3.8778,0.0046,,,,0,,0.02645,0,,0.7774,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01725,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/3/13 1:58,7.92925,2.7301,,,,,0,,0.07245,,,,,3.88125,0.0046,,,,0,,0.02645,0,,0.7774,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01725,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/3/13 1:59,7.9304,2.72895,,,,,0,,0.07245,,,,,3.88355,0.0046,,,,0,,0.02645,0,,0.77625,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01725,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/3/13 2:00,7.92925,2.72435,,,,,0,,0.07245,,,,,3.88585,0.0046,,,,0,,0.02645,0,,0.7774,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01725,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 2:01,7.9212,2.7255,,,,,0,,0.07245,,,,,3.87665,0.0046,,,,0,,0.02645,0,,0.7774,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01725,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 2:02,7.89935,2.7209,,,,,0,,0.07245,,,,,3.8594,0.0046,,,,0,,0.02645,0,,0.77855,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01725,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/3/13 2:03,7.89935,2.7186,,,,,0,,0.07245,,,,,3.8617,0.0046,,,,0,,0.02645,0,,0.7774,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01725,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/3/13 2:04,7.90855,2.72435,,,,,0,,0.07245,,,,,3.86515,0.0046,,,,0,,0.02645,0,,0.77855,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01725,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/3/13 2:05,7.9097,2.7232,,,,,0,,0.07245,,,,,3.86745,0.0046,,,,0,,0.02645,0,,0.77855,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01725,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 2:06,7.91085,2.7232,,,,,0,,0.07245,,,,,3.8709,0.0046,,,,0,,0.02645,0,,0.7774,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01725,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 2:07,5.7224,0.5175,,,,,0,,0.07245,,,,,3.8732,0.0046,,,,0,,0.01725,0,,0.7728,,,,0.00805,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.0138,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 2:08,4.9611,0.01495,,,,,0,,0.07245,,,,,3.8755,0.0046,,,,0,,0.01265,0,,0.53015,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.0115,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 2:09,4.44245,0.0115,,,,,0,,0.07245,,,,,3.8778,0.0046,,,,0,,0.0092,0,,0.01265,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.01035,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 2:10,4.4436,0.0115,,,,,0,,0.07245,,,,,3.88125,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.01035,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/3/13 2:11,4.4459,0.0115,,,,,0,,0.07245,,,,,3.88355,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.01035,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/3/13 2:12,4.44705,0.0115,,,,,0,,0.07245,,,,,3.8847,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.01035,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/3/13 2:13,4.37805,0.0115,,,,,0,,0.07245,,,,,3.81455,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.01035,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/3/13 2:14,4.3631,0.0115,,,,,0,,0.07245,,,,,3.8019,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.01035,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/3/13 2:15,4.37805,0.0115,,,,,0,,0.07245,,,,,3.818,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.01035,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/3/13 2:16,4.38495,0.0115,,,,,0,,0.07245,,,,,3.82375,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.01035,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/3/13 2:17,4.3884,0.0115,,,,,0,,0.07245,,,,,3.8272,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.01035,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/3/13 2:18,4.38725,0.0115,,,,,0,,0.07245,,,,,3.8272,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.01035,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/3/13 2:19,4.38725,0.0115,,,,,0,,0.07245,,,,,3.82605,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.01035,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 2:20,4.38955,0.0115,,,,,0,,0.07245,,,,,3.8272,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01035,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 2:21,4.3907,0.0115,,,,,0,,0.07245,,,,,3.8272,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01035,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 2:22,4.38955,0.0115,,,,,0,,0.07245,,,,,3.8272,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01035,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 2:23,4.393,0.0115,,,,,0,,0.0736,,,,,3.83065,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01035,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 2:24,4.3953,0.0115,,,,,0,,0.0736,,,,,3.8318,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01035,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 2:25,4.39645,0.0115,,,,,0,,0.0736,,,,,3.83295,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01035,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 2:26,4.3976,0.0115,,,,,0,,0.0736,,,,,3.8341,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01035,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 2:27,6.65045,1.71695,,,,,0,,0.0736,,,,,3.8295,0.0046,,,,0,,0.0207,0,,0.5405,,,,0.0092,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01495,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/3/13 2:28,7.84415,2.6979,,,,,0,,0.07245,,,,,3.8295,0.0046,,,,0,,0.02645,0,,0.7797,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.01725,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/3/13 2:29,7.751,2.7048,,,,,0,,0.07245,,,,,3.83065,0.0046,,,,0,,0.02645,0,,0.78085,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01725,,,,,,,,0.01495,,,,,,,,,,,,,,,
1,8/3/13 2:30,7.73605,2.7048,,,,,0,,0.0736,,,,,3.83065,0.0046,,,,0,,0.02645,0,,0.78085,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01725,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 2:31,7.73835,2.7048,,,,,0,,0.0736,,,,,3.8341,0.0046,,,,0,,0.02645,0,,0.782,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.01725,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 2:32,7.7441,2.7094,,,,,0,,0.07245,,,,,3.83525,0.0046,,,,0,,0.02645,0,,0.782,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01725,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 2:33,7.73835,2.70595,,,,,0,,0.07245,,,,,3.83295,0.0046,,,,0,,0.02645,0,,0.78085,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.01725,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 2:34,7.7418,2.71055,,,,,0,,0.07245,,,,,3.8341,0.0046,,,,0,,0.02645,0,,0.78085,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.13915,,0.00345,,,,0.01725,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 2:35,7.7372,2.7048,,,,,0,,0.07245,,,,,3.83525,0.0046,,,,0,,0.02645,0,,0.78085,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.13915,,0.00345,,,,0.01725,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 2:36,7.7418,2.70825,,,,,0,,0.07245,,,,,3.8364,0.0046,,,,0,,0.02645,0,,0.78085,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.13915,,0.00345,,,,0.01725,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 2:37,7.74295,2.7071,,,,,0,,0.07245,,,,,3.83985,0.0046,,,,0,,0.02645,0,,0.78085,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.13915,,0.00345,,,,0.01725,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 2:38,7.7441,2.7002,,,,,0,,0.07245,,,,,3.8479,0.0046,,,,0,,0.02645,0,,0.78085,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.13915,,0.00345,,,,0.01725,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 2:39,7.74525,2.7002,,,,,0,,0.07245,,,,,3.84675,0.0046,,,,0,,0.02645,0,,0.782,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.13915,,0.00345,,,,0.01725,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 2:40,7.7418,2.69905,,,,,0,,0.07245,,,,,3.8433,0.0046,,,,0,,0.02645,0,,0.782,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.13915,,0.00345,,,,0.01725,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 2:41,7.7464,2.7025,,,,,0,,0.07245,,,,,3.84445,0.0046,,,,0,,0.02645,0,,0.782,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.13915,,0.00345,,,,0.01725,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 2:42,7.7464,2.7025,,,,,0,,0.07245,,,,,3.8456,0.0046,,,,0,,0.02645,0,,0.782,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.13915,,0.00345,,,,0.01725,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 2:43,7.751,2.7071,,,,,0,,0.07245,,,,,3.8456,0.0046,,,,0,,0.02645,0,,0.782,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.13915,,0.00345,,,,0.01725,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 2:44,5.1106,0.0529,,,,,0,,0.0736,,,,,3.84215,0.0046,,,,0,,0.01495,0,,0.7774,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01265,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 2:45,4.67935,0.01495,,,,,0,,0.0736,,,,,3.83755,0.0046,,,,0,,0.01265,0,,0.4048,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 2:46,4.28145,0.0115,,,,,0,,0.0736,,,,,3.83755,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01035,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 2:47,4.28145,0.0115,,,,,0,,0.0736,,,,,3.8387,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01035,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 2:48,4.278,0.0115,,,,,0,,0.0736,,,,,3.8364,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01035,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 2:49,4.27915,0.0115,,,,,0,,0.0736,,,,,3.83755,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01035,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 2:50,4.2826,0.0115,,,,,0,,0.0736,,,,,3.8387,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01035,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 2:51,4.28145,0.0115,,,,,0,,0.0736,,,,,3.83525,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01035,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 2:52,4.2803,0.0115,,,,,0,,0.0736,,,,,3.8364,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01035,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 2:53,4.2803,0.0115,,,,,0,,0.0736,,,,,3.8364,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01035,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 2:54,4.301,0.0115,,,,,0,,0.0736,,,,,3.8364,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01035,,,,,,,,0.02415,,,,,,,,,,,,,,,
1,8/3/13 2:55,4.41945,0.0115,,,,,0,,0.0736,,,,,3.83755,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01035,,,,,,,,0.13915,,,,,,,,,,,,,,,
1,8/3/13 2:56,6.67,1.71465,,,,,0,,0.0736,,,,,3.8387,0.0046,,,,0,,0.0207,0,,0.54165,,,,0.0092,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01495,,,,,,,,0.1288,,,,,,,,,,,,,,,
1,8/3/13 2:57,7.8545,2.68985,,,,,0,,0.0736,,,,,3.83985,0.0046,,,,0,,0.02645,0,,0.782,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.01725,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/3/13 2:58,8.07185,2.6956,,,,,0,,0.07245,,,,,3.841,0.0046,,,,0,,0.0253,0,,0.78545,,,,0.0115,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.0161,,,,,,,,0.33925,,,,,,,,,,,,,,,
1,8/3/13 2:59,8.09485,2.6979,,,,,0,,0.07245,,,,,3.83755,0.0046,,,,0,,0.0253,0,,0.78545,,,,0.0115,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.0161,,,,,,,,0.35765,,,,,,,,,,,,,,,
1,8/3/13 3:00,7.9879,2.69675,,,,,0,,0.07245,,,,,3.83985,0.0046,,,,0,,0.0253,0,,0.78545,,,,0.0115,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.01725,,,,,,,,0.24725,,,,,,,,,,,,,,,
1,8/3/13 3:01,7.8752,2.6979,,,,,0,,0.0736,,,,,3.84675,0.0046,,,,0,,0.02645,0,,0.7843,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.01725,,,,,,,,0.12995,,,,,,,,,,,,,,,
1,8/3/13 3:02,7.87175,2.69445,,,,,0,,0.07245,,,,,3.8525,0.0046,,,,0,,0.02645,0,,0.7843,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.01725,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/3/13 3:03,7.8706,2.69215,,,,,0,,0.0736,,,,,3.85365,0.0046,,,,0,,0.02645,0,,0.7843,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.01725,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 3:04,7.8729,2.69215,,,,,0,,0.0736,,,,,3.8548,0.0046,,,,0,,0.02645,0,,0.7843,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.01725,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 3:05,7.8729,2.69215,,,,,0,,0.0736,,,,,3.85365,0.0046,,,,0,,0.02645,0,,0.7843,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.01725,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 3:06,7.8775,2.6956,,,,,0,,0.0736,,,,,3.8548,0.0046,,,,0,,0.02645,0,,0.78545,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.01725,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 3:07,7.8775,2.69215,,,,,0,,0.0736,,,,,3.85595,0.0046,,,,0,,0.02645,0,,0.7866,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01725,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 3:08,7.8775,2.68755,,,,,0,,0.0736,,,,,3.86285,0.0046,,,,0,,0.02645,0,,0.78545,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01725,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/3/13 3:09,6.36985,1.17875,,,,,0,,0.0736,,,,,3.8548,0.0046,,,,0,,0.01955,0,,0.782,,,,0.0092,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01495,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/3/13 3:10,5.12095,0.0161,,,,,0,,0.0736,,,,,3.83985,0.0046,,,,0,,0.0138,0,,0.7222,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01265,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/3/13 3:11,4.4114,0.0115,,,,,0,,0.0736,,,,,3.83985,0.0046,,,,0,,0.0092,0,,0.0161,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01035,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 3:12,4.4091,0.0115,,,,,0,,0.0736,,,,,3.83985,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01035,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 3:13,4.41025,0.0115,,,,,0,,0.0736,,,,,3.841,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01035,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 3:14,4.4091,0.0115,,,,,0,,0.0736,,,,,3.8433,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01035,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 3:15,4.4114,0.0115,,,,,0,,0.0736,,,,,3.84445,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01035,,,,,,,,0.1242,,,,,,,,,,,,,,,
