HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
2,8/5/13 1:32,0.85215,0,,,,,0,,0.0805,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.17595,,,,0.0184,0.7406,,0,,,,,,,,
2,8/5/13 1:33,0.851,0,,,,,0,,0.0805,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.1748,,,,0.0184,0.7406,,0,,,,,,,,
2,8/5/13 1:34,0.84985,0,,,,,0,,0.07935,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.1748,,,,0.0184,0.73945,,0,,,,,,,,
2,8/5/13 1:35,0.84985,0,,,,,0,,0.07935,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.1748,,,,0.0184,0.73945,,0,,,,,,,,
2,8/5/13 1:36,0.8487,0,,,,,0,,0.07935,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.1748,,,,0.0184,0.7383,,0,,,,,,,,
2,8/5/13 1:37,0.84755,0,,,,,0,,0.07935,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.17365,,,,0.0184,0.7383,,0,,,,,,,,
2,8/5/13 1:38,0.84755,0,,,,,0,,0.07935,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.17365,,,,0.0184,0.7383,,0,,,,,,,,
2,8/5/13 1:39,0.84755,0,,,,,0,,0.07935,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.17365,,,,0.0184,0.7383,,0,,,,,,,,
2,8/5/13 1:40,0.84755,0,,,,,0,,0.07935,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.17365,,,,0.0184,0.73715,,0,,,,,,,,
2,8/5/13 1:41,0.84755,0,,,,,0,,0.07935,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.1725,,,,0.0184,0.73715,,0,,,,,,,,
2,8/5/13 1:42,0.84525,0,,,,,0,,0.07935,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.1725,,,,0.0184,0.736,,0,,,,,,,,
2,8/5/13 1:43,0.80845,0,,,,,0,,0.07935,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.12995,,,,0.0184,0.7015,,0,,,,,,,,
2,8/5/13 1:44,0.6946,0,,,,,0,,0.07935,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.0782,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.5957,,0,,,,,,,,
2,8/5/13 1:45,0.6946,0,,,,,0,,0.07935,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.07935,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.59685,,0,,,,,,,,
2,8/5/13 1:46,0.6946,0,,,,,0,,0.07935,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.07935,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.59685,,0,,,,,,,,
2,8/5/13 1:47,0.69575,0,,,,,0,,0.07935,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.07935,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.59685,,0,,,,,,,,
2,8/5/13 1:48,0.69575,0,,,,,0,,0.07935,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.07935,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.59685,,0,,,,,,,,
2,8/5/13 1:49,0.69575,0,,,,,0,,0.07935,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.07935,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.59685,,0,,,,,,,,
2,8/5/13 1:50,0.6946,0,,,,,0,,0.07935,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.07935,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.59685,,0,,,,,,,,
2,8/5/13 1:51,0.6946,0,,,,,0,,0.07935,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.07935,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.59685,,0,,,,,,,,
2,8/5/13 1:52,0.69575,0,,,,,0,,0.07935,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.07935,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.59685,,0,,,,,,,,
2,8/5/13 1:53,0.6946,0,,,,,0,,0.0782,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.07935,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.5957,,0,,,,,,,,
2,8/5/13 1:54,0.6946,0,,,,,0,,0.0782,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.07935,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.5957,,0,,,,,,,,
2,8/5/13 1:55,0.6923,0,,,,,0,,0.0782,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.59455,,0,,,,,,,,
2,8/5/13 1:56,0.6923,0,,,,,0,,0.0782,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.59455,,0,,,,,,,,
2,8/5/13 1:57,0.69115,0,,,,,0,,0.0782,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.5934,,0,,,,,,,,
2,8/5/13 1:58,3.7766,2.62085,,,,,0,,0.0782,0.023,,,,0,0,,,,,,0.00575,0,,0.6325,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.07705,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.219,,0,,,,,,,,
2,8/5/13 1:59,4.56665,3.335,,,,,0,,0.07705,0.023,,,,0,0,,,,,,0.0069,0,,0.7889,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.0046,,,,0.01955,1.37425,,0,,,,,,,,
2,8/5/13 2:00,4.61725,3.38905,,,,,0,,0.07705,0.023,,,,0,0,,,,,,0.0069,0,,0.79005,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.0046,,,,0.01955,1.3754,,0,,,,,,,,
2,8/5/13 2:01,4.61725,3.3902,,,,,0,,0.07705,0.023,,,,0,0,,,,,,0.0069,0,,0.79005,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.0046,,,,0.01955,1.3754,,0,,,,,,,,
2,8/5/13 2:02,4.62415,3.39825,,,,,0,,0.07705,0.023,,,,0,0,,,,,,0.0069,0,,0.7889,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.0046,,,,0.01955,1.37425,,0,,,,,,,,
2,8/5/13 2:03,4.623,3.39825,,,,,0,,0.07705,0.023,,,,0,0,,,,,,0.0069,0,,0.78775,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.0046,,,,0.01955,1.3731,,0,,,,,,,,
2,8/5/13 2:04,4.61725,3.39595,,,,,0,,0.07705,0.023,,,,0,0,,,,,,0.0069,0,,0.78545,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.0046,,,,0.01955,1.3708,,0,,,,,,,,
2,8/5/13 2:05,4.72995,3.3994,,,,,0,,0.07705,0.023,,,,0,0,,,,,,0.0069,0,,0.7866,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.12075,,,,0.01955,1.46855,,0,,,,,,,,
2,8/5/13 2:06,4.78745,3.40285,,,,,0,,0.07705,0.023,,,,0,0,,,,,,0.0069,0,,0.78315,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.1817,,,,0.01955,1.51685,,0,,,,,,,,
2,8/5/13 2:07,4.784,3.40515,,,,,0,,0.07705,0.023,,,,0,0,,,,,,0.0069,0,,0.78315,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.1748,,,,0.01955,1.5111,,0,,,,,,,,
2,8/5/13 2:08,4.78745,3.40975,,,,,0,,0.07705,0.023,,,,0,0,,,,,,0.0069,0,,0.78315,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.1748,,,,0.01955,1.50995,,0,,,,,,,,
2,8/5/13 2:09,4.78745,3.40975,,,,,0,,0.07705,0.023,,,,0,0,,,,,,0.0069,0,,0.78315,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.1748,,,,0.01955,1.5111,,0,,,,,,,,
2,8/5/13 2:10,4.7817,3.40515,,,,,0,,0.0759,0.023,,,,0,0,,,,,,0.0069,0,,0.782,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.17595,,,,0.01955,1.50995,,0,,,,,,,,
2,8/5/13 2:11,4.7817,3.40515,,,,,0,,0.0759,0.023,,,,0,0,,,,,,0.0069,0,,0.782,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.17595,,,,0.01955,1.50995,,0,,,,,,,,
2,8/5/13 2:12,4.78055,3.404,,,,,0,,0.07705,0.023,,,,0,0,,,,,,0.0069,0,,0.782,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.1748,,,,0.01955,1.5088,,0,,,,,,,,
2,8/5/13 2:13,4.784,3.4063,,,,,0,,0.07705,0.023,,,,0,0,,,,,,0.0069,0,,0.78315,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.1748,,,,0.01955,1.50995,,0,,,,,,,,
2,8/5/13 2:14,4.7794,3.4017,,,,,0,,0.0759,0.023,,,,0,0,,,,,,0.0069,0,,0.782,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.17365,,,,0.01955,1.5088,,0,,,,,,,,
2,8/5/13 2:15,4.77595,3.40055,,,,,0,,0.07705,0.023,,,,0,0,,,,,,0.0069,0,,0.78085,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.17365,,,,0.01955,1.50765,,0,,,,,,,,
2,8/5/13 2:16,4.7794,3.40285,,,,,0,,0.07705,0.023,,,,0,0,,,,,,0.0069,0,,0.78085,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.17365,,,,0.01955,1.5088,,0,,,,,,,,
2,8/5/13 2:17,4.7817,3.40515,,,,,0,,0.0759,0.023,,,,0,0,,,,,,0.0069,0,,0.78315,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.1725,,,,0.01955,1.5088,,0,,,,,,,,
2,8/5/13 2:18,4.77825,3.4017,,,,,0,,0.0759,0.023,,,,0,0,,,,,,0.0069,0,,0.782,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.1725,,,,0.01955,1.50765,,0,,,,,,,,
2,8/5/13 2:19,4.7725,3.3971,,,,,0,,0.0759,0.023,,,,0,0,,,,,,0.0069,0,,0.782,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.1725,,,,0.01955,1.50765,,0,,,,,,,,
2,8/5/13 2:20,4.7771,3.40055,,,,,0,,0.0759,0.023,,,,0,0,,,,,,0.0069,0,,0.78315,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.1725,,,,0.01955,1.5088,,0,,,,,,,,
2,8/5/13 2:21,4.77135,3.3948,,,,,0,,0.0759,0.023,,,,0,0,,,,,,0.0069,0,,0.78315,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.17135,,,,0.01955,1.5088,,0,,,,,,,,
2,8/5/13 2:22,4.7725,3.39595,,,,,0,,0.0759,0.023,,,,0,0,,,,,,0.0069,0,,0.78315,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.17135,,,,0.01955,1.5088,,0,,,,,,,,
2,8/5/13 2:23,4.7725,3.3971,,,,,0,,0.0759,0.023,,,,0,0,,,,,,0.0069,0,,0.782,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.17135,,,,0.01955,1.50765,,0,,,,,,,,
2,8/5/13 2:24,4.7725,3.3948,,,,,0,,0.0759,0.023,,,,0,0,,,,,,0.0069,0,,0.78315,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.1702,,,,0.01955,1.5088,,0,,,,,,,,
2,8/5/13 2:25,4.7725,3.3948,,,,,0,,0.0759,0.023,,,,0,0,,,,,,0.0069,0,,0.7843,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.1702,,,,0.01955,1.5088,,0,,,,,,,,
2,8/5/13 2:26,4.76675,3.38905,,,,,0,,0.0759,0.023,,,,0,0,,,,,,0.0069,0,,0.7843,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.1702,,,,0.01955,1.5088,,0,,,,,,,,
2,8/5/13 2:27,4.7656,3.39135,,,,,0,,0.0759,0.023,,,,0,0,,,,,,0.0069,0,,0.782,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.16905,,,,0.01955,1.50535,,0,,,,,,,,
2,8/5/13 2:28,4.63105,3.3971,,,,,0,,0.0759,0.023,,,,0,0,,,,,,0.0069,0,,0.782,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.02415,,,,0.01955,1.38115,,0,,,,,,,,
2,8/5/13 2:29,4.6069,3.3925,,,,,0,,0.0759,0.023,,,,0,0,,,,,,0.0069,0,,0.78085,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.0046,,,,0.01955,1.3639,,0,,,,,,,,
2,8/5/13 2:30,4.60805,3.39365,,,,,0,,0.0759,0.023,,,,0,0,,,,,,0.0069,0,,0.78085,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.0046,,,,0.01955,1.3639,,0,,,,,,,,
2,8/5/13 2:31,1.75375,0.24725,,,,,0,,0.0759,0.023,,,,0,0,,,,,,0.0046,0,,0.7751,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,1.357,,0,,,,,,,,
2,8/5/13 2:32,1.4743,0,,,,,0,,0.0759,0.023,,,,0,0,,,,,,0.0046,0,,0.72565,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,1.3064,,0,,,,,,,,
2,8/5/13 2:33,0.7567,0,,,,,0,,0.07705,0.023,,,,0,0,,,,,,0.00345,0,,0.07015,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.6532,,0,,,,,,,,
2,8/5/13 2:34,0.68885,0,,,,,0,,0.07705,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.5911,,0,,,,,,,,
2,8/5/13 2:35,0.6877,0,,,,,0,,0.0759,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.5911,,0,,,,,,,,
2,8/5/13 2:36,0.68885,0,,,,,0,,0.0759,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.5911,,0,,,,,,,,
2,8/5/13 2:37,0.68885,0,,,,,0,,0.0759,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.5911,,0,,,,,,,,
2,8/5/13 2:38,0.68885,0,,,,,0,,0.0759,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.5911,,0,,,,,,,,
2,8/5/13 2:39,0.68885,0,,,,,0,,0.0759,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.5911,,0,,,,,,,,
2,8/5/13 2:40,0.69,0,,,,,0,,0.0759,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.59225,,0,,,,,,,,
2,8/5/13 2:41,0.68885,0,,,,,0,,0.0759,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.59225,,0,,,,,,,,
2,8/5/13 2:42,0.68885,0,,,,,0,,0.0759,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.5911,,0,,,,,,,,
2,8/5/13 2:43,0.68885,0,,,,,0,,0.0759,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.5911,,0,,,,,,,,
2,8/5/13 2:44,0.68885,0,,,,,0,,0.0759,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.5911,,0,,,,,,,,
2,8/5/13 2:45,0.69,0,,,,,0,,0.0759,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.59225,,0,,,,,,,,
2,8/5/13 2:46,0.69,0,,,,,0,,0.0759,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.59225,,0,,,,,,,,
2,8/5/13 2:47,0.68885,0,,,,,0,,0.0759,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.5911,,0,,,,,,,,
2,8/5/13 2:48,0.68885,0,,,,,0,,0.0759,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.5911,,0,,,,,,,,
2,8/5/13 2:49,0.69,0,,,,,0,,0.0759,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.59225,,0,,,,,,,,
2,8/5/13 2:50,0.83835,0,,,,,0,,0.0759,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.16905,,,,0.0184,0.72795,,0,,,,,,,,
2,8/5/13 2:51,0.85215,0,,,,,0,,0.0759,0.023,,,,0.0046,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.1794,,,,0.0184,0.74175,,0,,,,,,,,
2,8/5/13 2:52,4.1377,0.0115,,,,,0,,0.0759,0.023,,,,2.9348,0,,,,,,0.0092,0,,0.0069,,,,-0.0138,,,,,0,0,,,,,,,,,0.07705,,,,,,0.02185,,,,,,,,0.17595,,,,0.0184,3.7191,,0,,,,,,,,
2,8/5/13 2:53,4.67245,0.0138,,,,,0,,0.0759,0.023,,,,3.4109,0,,,,,,0.01035,0,,0.0069,,,,-0.0138,,,,,0,0.00345,,,,,,,,,0.07705,,,,,,0.02415,,,,,,,,0.1771,,,,0.0184,4.2044,,0,,,,,,,,
2,8/5/13 2:54,4.7058,0.0138,,,,,0,,0.0759,0.023,,,,3.43965,0,,,,,,0.01035,0,,0.0069,,,,-0.0138,,,,,0,0.00345,,,,,,,,,0.07705,,,,,,0.02415,,,,,,,,0.1771,,,,0.0184,4.2343,,0,,,,,,,,
2,8/5/13 2:55,4.70695,0.0138,,,,,0,,0.0759,0.023,,,,3.4408,0,,,,,,0.01035,0,,0.0069,,,,-0.0138,,,,,0,0.00345,,,,,,,,,0.07705,,,,,,0.02415,,,,,,,,0.1771,,,,0.0184,4.23545,,0,,,,,,,,
2,8/5/13 2:56,4.70925,0.0138,,,,,0,,0.0759,0.023,,,,3.44195,0,,,,,,0.01035,0,,0.0069,,,,-0.0138,,,,,0,0.00345,,,,,,,,,0.07705,,,,,,0.02415,,,,,,,,0.1771,,,,0.0184,4.23775,,0,,,,,,,,
2,8/5/13 2:57,4.70695,0.0138,,,,,0,,0.0759,0.023,,,,3.4408,0,,,,,,0.01035,0,,0.0069,,,,-0.0138,,,,,0,0.00345,,,,,,,,,0.07705,,,,,,0.02415,,,,,,,,0.1771,,,,0.0184,4.23545,,0,,,,,,,,
2,8/5/13 2:58,4.7058,0.0138,,,,,0,,0.0759,0.023,,,,3.43965,0,,,,,,0.01035,0,,0.0069,,,,-0.0138,,,,,0,0.00345,,,,,,,,,0.07705,,,,,,0.02415,,,,,,,,0.17595,,,,0.0184,4.2343,,0,,,,,,,,
2,8/5/13 2:59,4.7403,0.0138,,,,,0,,0.0759,0.023,,,,3.43965,0,,,,,,0.01035,0,,0.0069,,,,-0.0138,,,,,0,0.00345,,,,,,,,,0.07705,,,,,,0.02415,,,,,,,,0.17595,,,,0.0184,4.26535,,0,,,,,,,,
2,8/5/13 3:00,4.79205,0.0138,,,,,0,,0.0759,0.023,,,,3.4408,0,,,,,,0.01035,0,,0.0069,,,,-0.0138,,,,,0,0.00345,,,,,,,,,0.07705,,,,,,0.02415,,,,,,,,0.17595,,,,0.0184,4.3125,,0,,,,,,,,
2,8/5/13 3:01,4.78975,0.0138,,,,,0,,0.0759,0.023,,,,3.4385,0,,,,,,0.01035,0,,0.0069,,,,-0.0138,,,,,0,0.00345,,,,,,,,,0.07705,,,,,,0.02415,,,,,,,,0.1748,,,,0.0184,4.3102,,0,,,,,,,,
2,8/5/13 3:02,4.7886,0.0138,,,,,0,,0.0759,0.023,,,,3.4385,0,,,,,,0.01035,0,,0.0069,,,,-0.0138,,,,,0,0,,,,,,,,,0.07705,,,,,,0.02415,,,,,,,,0.1748,,,,0.0184,4.30905,,0,,,,,,,,
2,8/5/13 3:03,4.7909,0.0138,,,,,0,,0.0759,0.023,,,,3.43965,0,,,,,,0.01035,0,,0.0069,,,,-0.0138,,,,,0,0.00345,,,,,,,,,0.07705,,,,,,0.02415,,,,,,,,0.1748,,,,0.0184,4.31135,,0,,,,,,,,
2,8/5/13 3:04,4.7886,0.0138,,,,,0,,0.0759,0.023,,,,3.4385,0,,,,,,0.01035,0,,0.0069,,,,-0.0138,,,,,0,0.00345,,,,,,,,,0.07705,,,,,,0.02415,,,,,,,,0.17365,,,,0.0184,4.30905,,0,,,,,,,,
2,8/5/13 3:05,4.78975,0.0138,,,,,0,,0.0759,0.023,,,,3.43965,0,,,,,,0.01035,0,,0.0069,,,,-0.0138,,,,,0,0.00345,,,,,,,,,0.07705,,,,,,0.02415,,,,,,,,0.17365,,,,0.0184,4.31135,,0,,,,,,,,
2,8/5/13 3:06,4.7932,0.0138,,,,,0,,0.0759,0.023,,,,3.4431,0,,,,,,0.0115,0,,0.0069,,,,-0.0138,,,,,0,0,,,,,,,,,0.07705,,,,,,0.02415,,,,,,,,0.17365,,,,0.0184,4.31365,,0,,,,,,,,
