HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
2,8/2/13 1:30,0.4692,0,,,,,0,,0.04945,0.0506,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.38985,,0,,,,,,,,
2,8/2/13 1:31,0.4692,0,,,,,0,,0.04945,0.0506,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.00345,,,,0.0184,0.38985,,0,,,,,,,,
2,8/2/13 1:32,0.4692,0,,,,,0,,0.04945,0.0506,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.38985,,0,,,,,,,,
2,8/2/13 1:33,0.4692,0,,,,,0,,0.04945,0.0506,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.38985,,0,,,,,,,,
2,8/2/13 1:34,0.4692,0,,,,,0,,0.04945,0.0506,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.00345,,,,0.0184,0.38985,,0,,,,,,,,
2,8/2/13 1:35,0.46805,0,,,,,0,,0.04945,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.00345,,,,0.0184,0.38985,,0,,,,,,,,
2,8/2/13 1:36,0.4692,0,,,,,0,,0.0506,0.0506,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.38985,,0,,,,,,,,
2,8/2/13 1:37,0.4692,0,,,,,0,,0.04945,0.0506,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.00345,,,,0.0184,0.38985,,0,,,,,,,,
2,8/2/13 1:38,0.5244,0,,,,,0,,0.04945,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.0667,,,,0.0184,0.44045,,0,,,,,,,,
2,8/2/13 1:39,0.63825,0,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.19205,,,,0.0184,0.5451,,0,,,,,,,,
2,8/2/13 1:40,0.6279,0,,,,,0,,0.04945,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.1794,,,,0.0184,0.53475,,0,,,,,,,,
2,8/2/13 1:41,0.6279,0,,,,,0,,0.04945,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.1794,,,,0.0184,0.53475,,0,,,,,,,,
2,8/2/13 1:42,0.62905,0,,,,,0,,0.04945,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.18055,,,,0.0184,0.53475,,0,,,,,,,,
2,8/2/13 1:43,0.62905,0,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.18055,,,,0.0184,0.5359,,0,,,,,,,,
2,8/2/13 1:44,0.62905,0,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.18055,,,,0.0184,0.53475,,0,,,,,,,,
2,8/2/13 1:45,0.6279,0,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.18055,,,,0.0184,0.53475,,0,,,,,,,,
2,8/2/13 1:46,0.6279,0,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.1794,,,,0.0184,0.53475,,0,,,,,,,,
2,8/2/13 1:47,0.8004,0.1518,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.1794,,,,0.0184,0.53475,,0,,,,,,,,
2,8/2/13 1:48,4.54365,3.3557,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00575,0,,0.8027,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1081,,,,,,0.01035,,,,,,,,0.17825,,,,0.01955,1.3317,,0,,,,,,,,
2,8/2/13 1:49,4.65865,3.50635,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00575,0,,0.7866,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1081,,,,,,0.01035,,,,,,,,0.1771,,,,0.01955,1.3133,,0,,,,,,,,
2,8/2/13 1:50,4.68165,3.53165,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00575,0,,0.7866,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1081,,,,,,0.01035,,,,,,,,0.1771,,,,0.01955,1.3133,,0,,,,,,,,
2,8/2/13 1:51,4.6828,3.5351,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00575,0,,0.78545,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1081,,,,,,0.01035,,,,,,,,0.17595,,,,0.01955,1.311,,0,,,,,,,,
2,8/2/13 1:52,4.692,3.54545,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00575,0,,0.78545,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1081,,,,,,0.01035,,,,,,,,0.17595,,,,0.01955,1.31215,,0,,,,,,,,
2,8/2/13 1:53,4.6966,3.5512,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00575,0,,0.78545,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1081,,,,,,0.01035,,,,,,,,0.17595,,,,0.01955,1.311,,0,,,,,,,,
2,8/2/13 1:54,4.6966,3.5512,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00575,0,,0.78545,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.01035,,,,,,,,0.17595,,,,0.01955,1.311,,0,,,,,,,,
2,8/2/13 1:55,4.69315,3.55005,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00575,0,,0.7843,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1081,,,,,,0.01035,,,,,,,,0.1748,,,,0.01955,1.3087,,0,,,,,,,,
2,8/2/13 1:56,4.69545,3.5535,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00575,0,,0.78315,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.01035,,,,,,,,0.1748,,,,0.01955,1.3087,,0,,,,,,,,
2,8/2/13 1:57,4.6943,3.5512,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00575,0,,0.7843,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.01035,,,,,,,,0.1748,,,,0.01955,1.3087,,0,,,,,,,,
2,8/2/13 1:58,4.69085,3.54775,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00575,0,,0.7843,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.01035,,,,,,,,0.17365,,,,0.01955,1.3087,,0,,,,,,,,
2,8/2/13 1:59,4.58045,3.5466,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00575,0,,0.78315,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1081,,,,,,0.0092,,,,,,,,0.0598,,,,0.01955,1.2121,,0,,,,,,,,
2,8/2/13 2:00,4.5264,3.54545,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00575,0,,0.78315,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1081,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.16725,,0,,,,,,,,
2,8/2/13 2:01,4.5287,3.54775,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00575,0,,0.78315,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0092,,,,,,,,0.00345,,,,0.01955,1.16725,,0,,,,,,,,
2,8/2/13 2:02,4.53215,3.5512,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00575,0,,0.78315,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.16725,,0,,,,,,,,
2,8/2/13 2:03,4.5287,3.5466,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00575,0,,0.78315,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.16725,,0,,,,,,,,
2,8/2/13 2:04,4.53215,3.5512,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00575,0,,0.78315,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.1684,,0,,,,,,,,
2,8/2/13 2:05,4.5287,3.5466,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00575,0,,0.78315,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.16725,,0,,,,,,,,
2,8/2/13 2:06,4.53445,3.5535,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00575,0,,0.78315,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.16725,,0,,,,,,,,
2,8/2/13 2:07,4.53215,3.5512,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00575,0,,0.78315,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.1684,,0,,,,,,,,
2,8/2/13 2:08,4.531,3.5489,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00575,0,,0.7843,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.1684,,0,,,,,,,,
2,8/2/13 2:09,4.52525,3.5443,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00575,0,,0.78315,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.16725,,0,,,,,,,,
2,8/2/13 2:10,4.5264,3.54545,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00575,0,,0.782,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.16725,,0,,,,,,,,
2,8/2/13 2:11,4.52755,3.5466,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00575,0,,0.78315,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.16725,,0,,,,,,,,
2,8/2/13 2:12,4.52755,3.5489,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00575,0,,0.78085,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.16495,,0,,,,,,,,
2,8/2/13 2:13,4.5287,3.5489,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00575,0,,0.78315,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0092,,,,,,,,0.00345,,,,0.01955,1.16725,,0,,,,,,,,
2,8/2/13 2:14,4.531,3.55005,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00575,0,,0.78315,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.16725,,0,,,,,,,,
2,8/2/13 2:15,4.52985,3.5489,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00575,0,,0.78315,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.16725,,0,,,,,,,,
2,8/2/13 2:16,4.52525,3.54315,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00575,0,,0.78315,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.16725,,0,,,,,,,,
2,8/2/13 2:17,4.51835,3.53625,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00575,0,,0.782,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.16725,,0,,,,,,,,
2,8/2/13 2:18,4.5264,3.54315,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00575,0,,0.78315,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10925,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.1684,,0,,,,,,,,
2,8/2/13 2:19,4.6161,3.53855,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00575,0,,0.78315,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.01035,,,,,,,,0.1058,,,,0.01955,1.25235,,0,,,,,,,,
2,8/2/13 2:20,4.692,3.5374,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00575,0,,0.78315,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.01035,,,,,,,,0.18515,,,,0.01955,1.31905,,0,,,,,,,,
2,8/2/13 2:21,4.68165,3.5351,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00575,0,,0.78315,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.01035,,,,,,,,0.1771,,,,0.01955,1.311,,0,,,,,,,,
2,8/2/13 2:22,4.1768,2.9762,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00575,0,,0.78315,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0092,,,,,,,,0.1771,,,,0.01955,1.31215,,0,,,,,,,,
2,8/2/13 2:23,1.47085,0,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00345,0,,0.77625,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.17825,,,,0.0184,1.30295,,0,,,,,,,,
2,8/2/13 2:24,1.29145,0,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00345,0,,0.6118,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.17825,,,,0.0184,1.13965,,0,,,,,,,,
2,8/2/13 2:25,0.6302,0,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0046,,,,,,,,0.1794,,,,0.0184,0.5359,,0,,,,,,,,
2,8/2/13 2:26,0.62905,0,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.1794,,,,0.0184,0.53475,,0,,,,,,,,
2,8/2/13 2:27,0.62905,0,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0046,,,,,,,,0.1794,,,,0.0184,0.53475,,0,,,,,,,,
2,8/2/13 2:28,0.62905,0,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0046,,,,,,,,0.17825,,,,0.0184,0.53475,,0,,,,,,,,
2,8/2/13 2:29,0.6279,0,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0046,,,,,,,,0.17825,,,,0.0184,0.53475,,0,,,,,,,,
2,8/2/13 2:30,0.6279,0,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0046,,,,,,,,0.17825,,,,0.0184,0.5336,,0,,,,,,,,
2,8/2/13 2:31,0.6279,0,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0046,,,,,,,,0.1771,,,,0.0184,0.5336,,0,,,,,,,,
2,8/2/13 2:32,0.62675,0,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.1771,,,,0.0184,0.5336,,0,,,,,,,,
2,8/2/13 2:33,0.62675,0,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0046,,,,,,,,0.1771,,,,0.0184,0.53245,,0,,,,,,,,
2,8/2/13 2:34,0.62675,0,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0046,,,,,,,,0.1771,,,,0.0184,0.5336,,0,,,,,,,,
2,8/2/13 2:35,0.6256,0,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0046,,,,,,,,0.17595,,,,0.0184,0.53245,,0,,,,,,,,
2,8/2/13 2:36,0.6256,0,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.17595,,,,0.0184,0.53245,,0,,,,,,,,
2,8/2/13 2:37,0.6256,0,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.17595,,,,0.0184,0.53245,,0,,,,,,,,
2,8/2/13 2:38,0.6256,0,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.17595,,,,0.0184,0.53245,,0,,,,,,,,
2,8/2/13 2:39,0.4738,0,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.1104,,,,,,0.0046,,,,,,,,0.00805,,,,0.0184,0.39445,,0,,,,,,,,
2,8/2/13 2:40,0.47035,0,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.00345,,,,0.0184,0.38985,,0,,,,,,,,
2,8/2/13 2:41,0.4692,0,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.00345,,,,0.0184,0.38985,,0,,,,,,,,
2,8/2/13 2:42,0.4692,0,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,0.38985,,0,,,,,,,,
2,8/2/13 2:43,0.4692,0,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,0.38985,,0,,,,,,,,
2,8/2/13 2:44,0.47035,0,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,0.38985,,0,,,,,,,,
2,8/2/13 2:45,0.47035,0,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,0.391,,0,,,,,,,,
2,8/2/13 2:46,0.47035,0,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.1104,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,0.391,,0,,,,,,,,
2,8/2/13 2:47,0.47035,0,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.1104,,,,,,0.0046,,,,,,,,0.00345,,,,0.0184,0.391,,0,,,,,,,,
2,8/2/13 2:48,0.47035,0,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.1104,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,0.391,,0,,,,,,,,
2,8/2/13 2:49,0.47035,0,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.1104,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,0.391,,0,,,,,,,,
2,8/2/13 2:50,0.4692,0,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,0.38985,,0,,,,,,,,
2,8/2/13 2:51,0.4692,0,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,0.38985,,0,,,,,,,,
2,8/2/13 2:52,0.4692,0,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.00345,,,,0.0184,0.38985,,0,,,,,,,,
2,8/2/13 2:53,0.4692,0,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,0.38985,,0,,,,,,,,
2,8/2/13 2:54,0.4692,0,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,0.38985,,0,,,,,,,,
2,8/2/13 2:55,0.4692,0,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.1104,,,,,,0.0046,,,,,,,,0.00345,,,,0.0184,0.38985,,0,,,,,,,,
2,8/2/13 2:56,0.4692,0,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,0.38985,,0,,,,,,,,
2,8/2/13 2:57,0.4692,0,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0046,,,,,,,,0.00345,,,,0.0184,0.38985,,0,,,,,,,,
2,8/2/13 2:58,0.4692,0,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,0.38985,,0,,,,,,,,
2,8/2/13 2:59,0.60375,0,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0046,,,,,,,,0.1541,,,,0.0184,0.5129,,0,,,,,,,,
2,8/2/13 3:00,0.63135,0,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.1104,,,,,,0.0046,,,,,,,,0.18285,,,,0.0184,0.5382,,0,,,,,,,,
2,8/2/13 3:01,0.6279,0,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0046,,,,,,,,0.17825,,,,0.0184,0.5336,,0,,,,,,,,
2,8/2/13 3:02,0.6279,0,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0046,,,,,,,,0.1794,,,,0.0184,0.53475,,0,,,,,,,,
2,8/2/13 3:03,3.7122,2.62545,,,,,0,,0.04715,0.0506,,,,0,0,,,,,,0.00575,0,,0.62675,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0092,,,,,,,,0.1794,,,,0.01955,1.1569,,0,,,,,,,,
