HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
2,8/3/13 1:33,4.52985,3.43965,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.782,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.17825,,,,0.01955,1.2512,,0,,,,,,,,
2,8/3/13 1:34,4.53215,3.44195,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.782,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.17825,,,,0.01955,1.2512,,0,,,,,,,,
2,8/3/13 1:35,4.531,3.43965,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.782,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.17825,,,,0.01955,1.2512,,0,,,,,,,,
2,8/3/13 1:36,4.5264,3.43735,,,,,0,,0.046,0.023,,,,0,0,,,,,,0.00575,0,,0.78085,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.17825,,,,0.01955,1.25005,,0,,,,,,,,
2,8/3/13 1:37,4.53445,3.44655,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.78085,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.17825,,,,0.01955,1.25005,,0,,,,,,,,
2,8/3/13 1:38,4.5264,3.4385,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.78085,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.1771,,,,0.01955,1.2489,,0,,,,,,,,
2,8/3/13 1:39,4.52985,3.44195,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.78085,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.1771,,,,0.01955,1.2489,,0,,,,,,,,
2,8/3/13 1:40,4.5241,3.43735,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.7797,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.1771,,,,0.01955,1.24775,,0,,,,,,,,
2,8/3/13 1:41,4.52755,3.4408,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.78085,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.17595,,,,0.01955,1.24775,,0,,,,,,,,
2,8/3/13 1:42,4.52525,3.43735,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.78085,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.0782,,,,,,0.01035,,,,,,,,0.17595,,,,0.01955,1.2489,,0,,,,,,,,
2,8/3/13 1:43,4.52525,3.43505,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.782,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.17595,,,,0.01955,1.25005,,0,,,,,,,,
2,8/3/13 1:44,4.5264,3.43735,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.78085,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.0782,,,,,,0.01035,,,,,,,,0.1748,,,,0.01955,1.25005,,0,,,,,,,,
2,8/3/13 1:45,4.52295,3.43505,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.78085,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.0782,,,,,,0.01035,,,,,,,,0.1748,,,,0.01955,1.2489,,0,,,,,,,,
2,8/3/13 1:46,4.52065,3.43275,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.7797,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.0782,,,,,,0.01035,,,,,,,,0.1748,,,,0.01955,1.24775,,0,,,,,,,,
2,8/3/13 1:47,4.5218,3.4339,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.78085,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.0782,,,,,,0.01035,,,,,,,,0.17365,,,,0.01955,1.24775,,0,,,,,,,,
2,8/3/13 1:48,4.51605,3.42815,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.78085,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.0782,,,,,,0.01035,,,,,,,,0.17365,,,,0.01955,1.24775,,0,,,,,,,,
2,8/3/13 1:49,4.393,3.4293,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.7797,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0092,,,,,,,,0.0437,,,,0.01955,1.1385,,0,,,,,,,,
2,8/3/13 1:50,4.3539,3.42585,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.78085,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.10745,,0,,,,,,,,
2,8/3/13 1:51,4.3539,3.42585,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.78085,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.0782,,,,,,0.0092,,,,,,,,0.00345,,,,0.01955,1.10745,,0,,,,,,,,
2,8/3/13 1:52,4.35275,3.4293,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.7797,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0092,,,,,,,,0.00345,,,,0.01955,1.104,,0,,,,,,,,
2,8/3/13 1:53,4.3516,3.42815,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.7797,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.104,,0,,,,,,,,
2,8/3/13 1:54,1.31905,0.08625,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.7728,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,1.0948,,0,,,,,,,,
2,8/3/13 1:55,1.1822,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.71875,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,1.04075,,0,,,,,,,,
2,8/3/13 1:56,0.4347,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.03565,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.3588,,0,,,,,,,,
2,8/3/13 1:57,0.40365,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.33005,,0,,,,,,,,
2,8/3/13 1:58,0.40365,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.33005,,0,,,,,,,,
2,8/3/13 1:59,0.40365,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.33005,,0,,,,,,,,
2,8/3/13 2:00,0.40365,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.33005,,0,,,,,,,,
2,8/3/13 2:01,0.40365,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.3312,,0,,,,,,,,
2,8/3/13 2:02,0.40365,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.33005,,0,,,,,,,,
2,8/3/13 2:03,0.40365,0,,,,,0,,0.046,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.33005,,0,,,,,,,,
2,8/3/13 2:04,0.40365,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.33005,,0,,,,,,,,
2,8/3/13 2:05,0.40365,0,,,,,0,,0.046,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.33005,,0,,,,,,,,
2,8/3/13 2:06,0.40365,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.33005,,0,,,,,,,,
2,8/3/13 2:07,0.40365,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.33005,,0,,,,,,,,
2,8/3/13 2:08,0.40365,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.33005,,0,,,,,,,,
2,8/3/13 2:09,0.51865,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.13225,,,,0.0184,0.4347,,0,,,,,,,,
2,8/3/13 2:10,0.56695,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.18515,,,,0.0184,0.47955,,0,,,,,,,,
2,8/3/13 2:11,0.5612,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.17825,,,,0.0184,0.4738,,0,,,,,,,,
2,8/3/13 2:12,0.5612,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.1794,,,,0.0184,0.4738,,0,,,,,,,,
2,8/3/13 2:13,0.56235,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.1794,,,,0.0184,0.47495,,0,,,,,,,,
2,8/3/13 2:14,0.56235,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.18055,,,,0.0184,0.47495,,0,,,,,,,,
2,8/3/13 2:15,0.56235,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.18055,,,,0.0184,0.47495,,0,,,,,,,,
2,8/3/13 2:16,0.759,0,,,,,0,,0.04485,0.023,,,,0.17595,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.1794,,,,0.0184,0.65435,,0,,,,,,,,
2,8/3/13 2:17,1.53755,0.00345,,,,,0,,0.04485,0.023,,,,0.87055,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0,0,,,,,,,,,0.07705,,,,,,0.00805,,,,,,,,0.1794,,,,0.0184,1.3616,,0,,,,,,,,
2,8/3/13 2:18,1.5387,0.00345,,,,,0,,0.04485,0.023,,,,0.87285,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0,0,,,,,,,,,0.07705,,,,,,0.00805,,,,,,,,0.1794,,,,0.0184,1.36275,,0,,,,,,,,
2,8/3/13 2:19,1.5456,0.00345,,,,,0,,0.04485,0.023,,,,0.8786,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0,0,,,,,,,,,0.07705,,,,,,0.00805,,,,,,,,0.17825,,,,0.0184,1.3685,,0,,,,,,,,
2,8/3/13 2:20,1.5732,0.00345,,,,,0,,0.04485,0.023,,,,0.9039,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0,0,,,,,,,,,0.07705,,,,,,0.00805,,,,,,,,0.17825,,,,0.0184,1.3938,,0,,,,,,,,
2,8/3/13 2:21,1.5939,0.00345,,,,,0,,0.04485,0.023,,,,0.9223,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0,0,,,,,,,,,0.07705,,,,,,0.00805,,,,,,,,0.17825,,,,0.0184,1.41335,,0,,,,,,,,
2,8/3/13 2:22,1.6077,0.00345,,,,,0,,0.04485,0.023,,,,0.93495,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0,0,,,,,,,,,0.07705,,,,,,0.00805,,,,,,,,0.1771,,,,0.0184,1.426,,0,,,,,,,,
2,8/3/13 2:23,1.60655,0.00345,,,,,0,,0.04485,0.023,,,,0.9338,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0,0,,,,,,,,,0.07705,,,,,,0.00805,,,,,,,,0.1771,,,,0.0184,1.42485,,0,,,,,,,,
2,8/3/13 2:24,1.61,0.00345,,,,,0,,0.04485,0.023,,,,0.93725,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0,0,,,,,,,,,0.07705,,,,,,0.00805,,,,,,,,0.1771,,,,0.0184,1.42715,,0,,,,,,,,
2,8/3/13 2:25,1.6054,0.00345,,,,,0,,0.04485,0.023,,,,0.93265,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0,0,,,,,,,,,0.07705,,,,,,0.00805,,,,,,,,0.1771,,,,0.0184,1.42255,,0,,,,,,,,
2,8/3/13 2:26,1.2926,0,,,,,0,,0.04485,0.023,,,,0.65435,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0,0,,,,,,,,,0.07705,,,,,,0.0069,,,,,,,,0.17595,,,,0.0184,1.1385,,0,,,,,,,,
2,8/3/13 2:27,0.56005,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.17595,,,,0.0184,0.4715,,0,,,,,,,,
2,8/3/13 2:28,0.5336,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.1472,,,,0.0184,0.4485,,0,,,,,,,,
2,8/3/13 2:29,0.40365,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.33005,,0,,,,,,,,
2,8/3/13 2:30,0.40365,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.33005,,0,,,,,,,,
2,8/3/13 2:31,0.40365,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.3312,,0,,,,,,,,
2,8/3/13 2:32,0.40365,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.33005,,0,,,,,,,,
2,8/3/13 2:33,0.40365,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.33005,,0,,,,,,,,
2,8/3/13 2:34,0.40365,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.33005,,0,,,,,,,,
2,8/3/13 2:35,0.40365,0,,,,,0,,0.046,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.33005,,0,,,,,,,,
2,8/3/13 2:36,0.40365,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.33005,,0,,,,,,,,
2,8/3/13 2:37,0.40365,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.3312,,0,,,,,,,,
2,8/3/13 2:38,0.40365,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.3312,,0,,,,,,,,
2,8/3/13 2:39,0.40365,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.33005,,0,,,,,,,,
2,8/3/13 2:40,0.4048,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.3312,,0,,,,,,,,
2,8/3/13 2:41,0.40365,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.3312,,0,,,,,,,,
2,8/3/13 2:42,0.4048,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.3312,,0,,,,,,,,
2,8/3/13 2:43,0.40365,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.3312,,0,,,,,,,,
2,8/3/13 2:44,0.40365,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.33005,,0,,,,,,,,
2,8/3/13 2:45,0.40365,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.33005,,0,,,,,,,,
2,8/3/13 2:46,0.40365,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.33005,,0,,,,,,,,
2,8/3/13 2:47,0.40365,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.33005,,0,,,,,,,,
2,8/3/13 2:48,0.4669,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.07475,,,,0.0184,0.38755,,0,,,,,,,,
2,8/3/13 2:49,0.5727,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.1909,,,,0.0184,0.48415,,0,,,,,,,,
2,8/3/13 2:50,0.56235,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.1794,,,,0.0184,0.47495,,0,,,,,,,,
2,8/3/13 2:51,0.56235,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.1794,,,,0.0184,0.47495,,0,,,,,,,,
2,8/3/13 2:52,0.56235,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.18055,,,,0.0184,0.47495,,0,,,,,,,,
2,8/3/13 2:53,3.1993,2.231,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.0046,0,,0.5451,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00805,,,,,,,,0.1794,,,,0.01955,1.01545,,0,,,,,,,,
2,8/3/13 2:54,4.38265,3.2706,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00575,0,,0.78775,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.17825,,,,0.01955,1.2558,,0,,,,,,,,
2,8/3/13 2:55,4.43785,3.3304,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00575,0,,0.7889,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.17825,,,,0.01955,1.25695,,0,,,,,,,,
2,8/3/13 2:56,4.45165,3.3465,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00575,0,,0.78775,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.17825,,,,0.01955,1.2558,,0,,,,,,,,
2,8/3/13 2:57,4.4551,3.34995,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00575,0,,0.7889,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.1771,,,,0.01955,1.25695,,0,,,,,,,,
2,8/3/13 2:58,4.4597,3.35455,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00575,0,,0.7889,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.1771,,,,0.01955,1.25695,,0,,,,,,,,
2,8/3/13 2:59,4.45855,3.3557,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00575,0,,0.7866,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.1771,,,,0.01955,1.25465,,0,,,,,,,,
2,8/3/13 3:00,4.4528,3.3511,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00575,0,,0.7866,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.1771,,,,0.01955,1.2535,,0,,,,,,,,
2,8/3/13 3:01,4.4574,3.3557,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.7866,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.17595,,,,0.01955,1.2535,,0,,,,,,,,
2,8/3/13 3:02,4.45395,3.3534,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.7866,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.17595,,,,0.01955,1.25235,,0,,,,,,,,
2,8/3/13 3:03,4.4528,3.3534,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00575,0,,0.7843,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.17595,,,,0.01955,1.2512,,0,,,,,,,,
2,8/3/13 3:04,4.4574,3.358,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00575,0,,0.78545,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.1748,,,,0.01955,1.25235,,0,,,,,,,,
2,8/3/13 3:05,4.45395,3.35455,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.78545,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.1748,,,,0.01955,1.25235,,0,,,,,,,,
2,8/3/13 3:06,4.45395,3.35455,,,,,0,,0.04485,0.02415,,,,0,0,,,,,,0.00575,0,,0.7866,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.1748,,,,0.01955,1.25235,,0,,,,,,,,
2,8/3/13 3:07,4.4574,3.35685,,,,,0,,0.04485,0.02415,,,,0,0,,,,,,0.00575,0,,0.7866,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.1748,,,,0.01955,1.25235,,0,,,,,,,,
2,8/3/13 3:08,4.3056,3.35685,,,,,0,,0.04485,0.02415,,,,0,0,,,,,,0.00575,0,,0.7866,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0092,,,,,,,,0.0138,,,,0.01955,1.11895,,0,,,,,,,,
2,8/3/13 3:09,4.2918,3.3534,,,,,0,,0.04485,0.02415,,,,0,0,,,,,,0.00575,0,,0.78545,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00805,,,,,,,,0.0046,,,,0.01955,1.10975,,0,,,,,,,,
