HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
2,8/6/13 1:32,3.2568,2.415,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.0046,0,,0.5704,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0069,,,,,,,,0.0046,,,,0.01955,0.92115,,0,,,,,,,,
2,8/6/13 1:33,4.31825,3.35685,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.00575,0,,0.78315,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.07705,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.1316,,0,,,,,,,,
2,8/6/13 1:34,4.36655,3.40975,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.00575,0,,0.78315,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.07705,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.13275,,0,,,,,,,,
2,8/6/13 1:35,4.3677,3.4109,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.00575,0,,0.78315,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.07705,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.1316,,0,,,,,,,,
2,8/6/13 1:36,4.3723,3.41665,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.00575,0,,0.782,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.07705,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.1316,,0,,,,,,,,
2,8/6/13 1:37,4.3838,3.42815,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.00575,0,,0.78315,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.07705,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.13275,,0,,,,,,,,
2,8/6/13 1:38,4.38495,3.4316,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.00575,0,,0.782,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.07705,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.1316,,0,,,,,,,,
2,8/6/13 1:39,4.3792,3.42585,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.00575,0,,0.78085,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.07705,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.1293,,0,,,,,,,,
2,8/6/13 1:40,4.38265,3.4293,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.00575,0,,0.78085,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.07705,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.1293,,0,,,,,,,,
2,8/6/13 1:41,4.38265,3.43045,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.00575,0,,0.7797,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.07705,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.1293,,0,,,,,,,,
2,8/6/13 1:42,4.3792,3.4293,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.00575,0,,0.77855,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.07705,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.12815,,0,,,,,,,,
2,8/6/13 1:43,4.3838,3.4339,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.00575,0,,0.77855,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.07705,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.12815,,0,,,,,,,,
2,8/6/13 1:44,4.3769,3.42815,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.00575,0,,0.7774,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.07705,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.127,,0,,,,,,,,
2,8/6/13 1:45,4.3723,3.4247,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.00575,0,,0.77625,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.07705,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.1247,,0,,,,,,,,
2,8/6/13 1:46,4.37805,3.43045,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.00575,0,,0.77625,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.07705,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.12585,,0,,,,,,,,
2,8/6/13 1:47,4.3815,3.4316,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.00575,0,,0.77855,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.07705,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.12815,,0,,,,,,,,
2,8/6/13 1:48,4.38265,3.43505,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.00575,0,,0.7774,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.07705,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.127,,0,,,,,,,,
2,8/6/13 1:49,4.3815,3.4316,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.00575,0,,0.77855,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.07705,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.127,,0,,,,,,,,
2,8/6/13 1:50,4.3838,3.43735,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.00575,0,,0.7774,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.12585,,0,,,,,,,,
2,8/6/13 1:51,4.51605,3.4385,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.00575,0,,0.7774,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.14375,,,,0.01955,1.24085,,0,,,,,,,,
2,8/6/13 1:52,4.55055,3.43275,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.00575,0,,0.7774,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.18285,,,,0.01955,1.27535,,0,,,,,,,,
2,8/6/13 1:53,4.54595,3.4339,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.00575,0,,0.7774,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.17825,,,,0.01955,1.2696,,0,,,,,,,,
2,8/6/13 1:54,4.5425,3.43045,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.00575,0,,0.77625,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.17825,,,,0.01955,1.2696,,0,,,,,,,,
2,8/6/13 1:55,4.55055,3.4362,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.00575,0,,0.7774,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.1794,,,,0.01955,1.2719,,0,,,,,,,,
2,8/6/13 1:56,4.54595,3.43045,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.00575,0,,0.77855,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.1794,,,,0.01955,1.27305,,0,,,,,,,,
2,8/6/13 1:57,4.5425,3.427,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.00575,0,,0.77855,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.1794,,,,0.01955,1.27305,,0,,,,,,,,
2,8/6/13 1:58,4.5402,3.4247,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.00575,0,,0.77855,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.1794,,,,0.01955,1.2719,,0,,,,,,,,
2,8/6/13 1:59,4.5402,3.42355,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.00575,0,,0.7797,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.1794,,,,0.01955,1.27305,,0,,,,,,,,
2,8/6/13 2:00,4.5333,3.41895,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.00575,0,,0.77855,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.17825,,,,0.01955,1.2719,,0,,,,,,,,
2,8/6/13 2:01,4.5379,3.4224,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.00575,0,,0.7797,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.17825,,,,0.01955,1.27305,,0,,,,,,,,
2,8/6/13 2:02,4.53675,3.4201,,,,,0,,0.0736,0.023,,,,0,0,,,,,,0.00575,0,,0.7797,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.1771,,,,0.01955,1.27305,,0,,,,,,,,
2,8/6/13 2:03,4.5402,3.4247,,,,,0,,0.0736,0.023,,,,0,0,,,,,,0.00575,0,,0.7797,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.1771,,,,0.01955,1.27305,,0,,,,,,,,
2,8/6/13 2:04,1.86415,0.4784,,,,,0,,0.0736,0.023,,,,0,0,,,,,,0.00345,0,,0.7751,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.1771,,,,0.01955,1.265,,0,,,,,,,,
2,8/6/13 2:05,1.38,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.00345,0,,0.7314,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.1771,,,,0.0184,1.22015,,0,,,,,,,,
2,8/6/13 2:06,0.7038,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.00345,0,,0.11385,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.1771,,,,0.0184,0.60375,,0,,,,,,,,
2,8/6/13 2:07,0.58765,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.1771,,,,0.0184,0.4968,,0,,,,,,,,
2,8/6/13 2:08,0.5865,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.1771,,,,0.0184,0.4968,,0,,,,,,,,
2,8/6/13 2:09,0.5865,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.1771,,,,0.0184,0.4968,,0,,,,,,,,
2,8/6/13 2:10,0.58535,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.17595,,,,0.0184,0.49565,,0,,,,,,,,
2,8/6/13 2:11,0.58535,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.17595,,,,0.0184,0.49565,,0,,,,,,,,
2,8/6/13 2:12,0.51865,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.10235,,,,0.0184,0.4347,,0,,,,,,,,
2,8/6/13 2:13,0.4301,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.3542,,0,,,,,,,,
2,8/6/13 2:14,0.42895,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.3542,,0,,,,,,,,
2,8/6/13 2:15,0.42895,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.35305,,0,,,,,,,,
2,8/6/13 2:16,0.42895,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.3542,,0,,,,,,,,
2,8/6/13 2:17,2.7163,0.0069,,,,,0,,0.07245,0.023,,,,2.04355,0,,,,,,0.0069,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0138,,,,,,,,0.0046,,,,0.0184,2.4311,,0,,,,,,,,
2,8/6/13 2:18,4.2412,0.0115,,,,,0,,0.07245,0.023,,,,3.40285,0,,,,,,0.0092,0,,0.00575,,,,-0.0138,,,,,0,0.00345,,,,,,,,,0.07705,,,,,,0.0207,,,,,,,,0.0046,,,,0.0184,3.8157,,0,,,,,,,,
2,8/6/13 2:19,4.27225,0.0115,,,,,0,,0.07245,0.023,,,,3.4316,0,,,,,,0.0092,0,,0.00575,,,,-0.0138,,,,,0,0.00345,,,,,,,,,0.07705,,,,,,0.0207,,,,,,,,0.0046,,,,0.0184,3.84445,,0,,,,,,,,
2,8/6/13 2:20,4.25385,0.0115,,,,,0,,0.07245,0.023,,,,3.4155,0,,,,,,0.0092,0,,0.00575,,,,-0.0138,,,,,0,0.00345,,,,,,,,,0.07705,,,,,,0.0207,,,,,,,,0.0046,,,,0.0184,3.82835,,0,,,,,,,,
2,8/6/13 2:21,4.2642,0.0115,,,,,0,,0.07245,0.023,,,,3.4247,0,,,,,,0.0092,0,,0.00575,,,,-0.0138,,,,,0,0.00345,,,,,,,,,0.07705,,,,,,0.0207,,,,,,,,0.0046,,,,0.0184,3.8364,,0,,,,,,,,
2,8/6/13 2:22,4.25845,0.0115,,,,,0,,0.07245,0.023,,,,3.41895,0,,,,,,0.0092,0,,0.00575,,,,-0.0138,,,,,0,0.00345,,,,,,,,,0.07705,,,,,,0.0207,,,,,,,,0.0046,,,,0.0184,3.8318,,0,,,,,,,,
2,8/6/13 2:23,4.2573,0.0115,,,,,0,,0.07245,0.023,,,,3.4178,0,,,,,,0.0092,0,,0.00575,,,,-0.0138,,,,,0,0.00345,,,,,,,,,0.07705,,,,,,0.0207,,,,,,,,0.0046,,,,0.0184,3.83065,,0,,,,,,,,
2,8/6/13 2:24,4.255,0.0115,,,,,0,,0.0736,0.023,,,,3.4155,0,,,,,,0.0092,0,,0.00575,,,,-0.0138,,,,,0,0.00345,,,,,,,,,0.07705,,,,,,0.0207,,,,,,,,0.0046,,,,0.0184,3.82835,,0,,,,,,,,
2,8/6/13 2:25,4.26995,0.0115,,,,,0,,0.07245,0.023,,,,3.43045,0,,,,,,0.0092,0,,0.00575,,,,-0.0138,,,,,0,0.00345,,,,,,,,,0.07705,,,,,,0.0207,,,,,,,,0.0046,,,,0.0184,3.84215,,0,,,,,,,,
2,8/6/13 2:26,4.25615,0.0115,,,,,0,,0.07245,0.023,,,,3.41895,0,,,,,,0.0092,0,,0.00575,,,,-0.0138,,,,,0,0.00345,,,,,,,,,0.07705,,,,,,0.0207,,,,,,,,0.0046,,,,0.0184,3.83065,,0,,,,,,,,
2,8/6/13 2:27,4.25615,0.0115,,,,,0,,0.07245,0.023,,,,3.4178,0,,,,,,0.0092,0,,0.00575,,,,-0.0138,,,,,0,0.00345,,,,,,,,,0.07705,,,,,,0.0207,,,,,,,,0.0046,,,,0.0184,3.8295,,0,,,,,,,,
2,8/6/13 2:28,4.2642,0.0115,,,,,0,,0.07245,0.023,,,,3.4247,0,,,,,,0.0092,0,,0.00575,,,,-0.0138,,,,,0,0.00345,,,,,,,,,0.07705,,,,,,0.0207,,,,,,,,0.0046,,,,0.0184,3.83755,,0,,,,,,,,
2,8/6/13 2:29,4.2573,0.0115,,,,,0,,0.07245,0.023,,,,3.4201,0,,,,,,0.0092,0,,0.00575,,,,-0.0138,,,,,0,0.00345,,,,,,,,,0.07705,,,,,,0.0207,,,,,,,,0.0046,,,,0.0184,3.83065,,0,,,,,,,,
2,8/6/13 2:30,4.2573,0.0115,,,,,0,,0.07245,0.023,,,,3.4201,0,,,,,,0.0092,0,,0.00575,,,,-0.0138,,,,,0,0.00345,,,,,,,,,0.07705,,,,,,0.0207,,,,,,,,0.0046,,,,0.0184,3.83065,,0,,,,,,,,
2,8/6/13 2:31,4.2596,0.0115,,,,,0,,0.07245,0.023,,,,3.42125,0,,,,,,0.0092,0,,0.00575,,,,-0.0138,,,,,0,0.00345,,,,,,,,,0.07705,,,,,,0.0207,,,,,,,,0.0046,,,,0.0184,3.83295,,0,,,,,,,,
2,8/6/13 2:32,4.26075,0.0115,,,,,0,,0.0713,0.023,,,,3.42355,0,,,,,,0.0092,0,,0.00575,,,,-0.0138,,,,,0,0.00345,,,,,,,,,0.07705,,,,,,0.0207,,,,,,,,0.0046,,,,0.0184,3.8341,,0,,,,,,,,
2,8/6/13 2:33,4.2596,0.0115,,,,,0,,0.0713,0.023,,,,3.4224,0,,,,,,0.0092,0,,0.00575,,,,-0.0138,,,,,0,0,,,,,,,,,0.07705,,,,,,0.0207,,,,,,,,0.0046,,,,0.0184,3.83295,,0,,,,,,,,
2,8/6/13 2:34,4.26535,0.0115,,,,,0,,0.0713,0.023,,,,3.42815,0,,,,,,0.0092,0,,0.00575,,,,-0.0138,,,,,0,0.00345,,,,,,,,,0.07705,,,,,,0.0207,,,,,,,,0.0046,,,,0.0184,3.8387,,0,,,,,,,,
2,8/6/13 2:35,4.2665,0.0115,,,,,0,,0.0713,0.023,,,,3.4293,0,,,,,,0.0092,0,,0.00575,,,,-0.0138,,,,,0,0.00345,,,,,,,,,0.07705,,,,,,0.0207,,,,,,,,0.0046,,,,0.0184,3.83985,,0,,,,,,,,
2,8/6/13 2:36,4.4597,0.01265,,,,,0,,0.0713,0.023,,,,3.4316,0,,,,,,0.0092,0,,0.00575,,,,-0.0138,,,,,0,0,,,,,,,,,0.07705,,,,,,0.02185,,,,,,,,0.207,,,,0.0184,4.0112,,0,,,,,,,,
2,8/6/13 2:37,4.4321,0.01265,,,,,0,,0.07245,0.023,,,,3.427,0,,,,,,0.0092,0,,0.00575,,,,-0.0138,,,,,0,0.00345,,,,,,,,,0.07705,,,,,,0.02185,,,,,,,,0.18055,,,,0.0184,3.98705,,0,,,,,,,,
2,8/6/13 2:38,4.4298,0.01265,,,,,0,,0.0713,0.023,,,,3.427,0,,,,,,0.0092,0,,0.00575,,,,-0.0138,,,,,0,0,,,,,,,,,0.07705,,,,,,0.02185,,,,,,,,0.1794,,,,0.0184,3.9859,,0,,,,,,,,
2,8/6/13 2:39,4.43325,0.01265,,,,,0,,0.07245,0.023,,,,3.42815,0,,,,,,0.0092,0,,0.00575,,,,-0.0138,,,,,0,0,,,,,,,,,0.07705,,,,,,0.02185,,,,,,,,0.18055,,,,0.0184,3.9882,,0,,,,,,,,
2,8/6/13 2:40,4.4344,0.01265,,,,,0,,0.0713,0.023,,,,3.4293,0,,,,,,0.0092,0,,0.00575,,,,-0.0138,,,,,0,0,,,,,,,,,0.07705,,,,,,0.02185,,,,,,,,0.18055,,,,0.0184,3.98935,,0,,,,,,,,
2,8/6/13 2:41,4.43555,0.01265,,,,,0,,0.0713,0.023,,,,3.43045,0,,,,,,0.0092,0,,0.00575,,,,-0.0138,,,,,0,0,,,,,,,,,0.07705,,,,,,0.02185,,,,,,,,0.18055,,,,0.0184,3.9905,,0,,,,,,,,
2,8/6/13 2:42,4.4344,0.01265,,,,,0,,0.0713,0.023,,,,3.43045,0,,,,,,0.0092,0,,0.00575,,,,-0.0138,,,,,0,0.00345,,,,,,,,,0.07705,,,,,,0.02185,,,,,,,,0.18055,,,,0.0184,3.98935,,0,,,,,,,,
2,8/6/13 2:43,4.43555,0.01265,,,,,0,,0.0713,0.023,,,,3.43045,0,,,,,,0.0092,0,,0.00575,,,,-0.0138,,,,,0,0,,,,,,,,,0.07705,,,,,,0.02185,,,,,,,,0.18055,,,,0.0184,3.9905,,0,,,,,,,,
2,8/6/13 2:44,4.43555,0.01265,,,,,0,,0.0713,0.023,,,,3.4316,0,,,,,,0.0092,0,,0.00575,,,,-0.0138,,,,,0,0,,,,,,,,,0.07705,,,,,,0.02185,,,,,,,,0.18055,,,,0.0184,3.9905,,0,,,,,,,,
2,8/6/13 2:45,4.43325,0.01265,,,,,0,,0.0713,0.023,,,,3.43045,0,,,,,,0.0092,0,,0.00575,,,,-0.0138,,,,,0,0.00345,,,,,,,,,0.07705,,,,,,0.02185,,,,,,,,0.1794,,,,0.0184,3.9882,,0,,,,,,,,
2,8/6/13 2:46,4.43325,0.01265,,,,,0,,0.0713,0.023,,,,3.4293,0,,,,,,0.0092,0,,0.00575,,,,-0.0138,,,,,0,0,,,,,,,,,0.07705,,,,,,0.02185,,,,,,,,0.1794,,,,0.0184,3.98705,,0,,,,,,,,
2,8/6/13 2:47,4.4344,0.01265,,,,,0,,0.0713,0.023,,,,3.4316,0,,,,,,0.0092,0,,0.00575,,,,-0.0138,,,,,0,0.00345,,,,,,,,,0.07705,,,,,,0.02185,,,,,,,,0.1794,,,,0.0184,3.98935,,0,,,,,,,,
2,8/6/13 2:48,4.43785,0.01265,,,,,0,,0.0713,0.023,,,,3.43505,0,,,,,,0.0092,0,,0.00575,,,,-0.0138,,,,,0,0.00345,,,,,,,,,0.07705,,,,,,0.02185,,,,,,,,0.17825,,,,0.0184,3.99165,,0,,,,,,,,
2,8/6/13 2:49,4.4413,0.01265,,,,,0,,0.0713,0.023,,,,3.43735,0,,,,,,0.0092,0,,0.00575,,,,-0.0138,,,,,0,0.00345,,,,,,,,,0.07705,,,,,,0.02185,,,,,,,,0.17825,,,,0.0184,3.9951,,0,,,,,,,,
2,8/6/13 2:50,4.43325,0.01265,,,,,0,,0.0713,0.023,,,,3.43045,0,,,,,,0.0092,0,,0.00575,,,,-0.0138,,,,,0,0.00345,,,,,,,,,0.07705,,,,,,0.02185,,,,,,,,0.17825,,,,0.0184,3.9882,,0,,,,,,,,
2,8/6/13 2:51,4.41025,0.01265,,,,,0,,0.0713,0.023,,,,3.4109,0,,,,,,0.0092,0,,0.00575,,,,-0.0138,,,,,0,0.00345,,,,,,,,,0.07705,,,,,,0.02185,,,,,,,,0.17825,,,,0.0184,3.9675,,0,,,,,,,,
2,8/6/13 2:52,4.4114,0.01265,,,,,0,,0.0713,0.023,,,,3.4109,0,,,,,,0.0092,0,,0.0069,,,,-0.0138,,,,,0,0,,,,,,,,,0.07705,,,,,,0.02185,,,,,,,,0.1771,,,,0.0184,3.96865,,0,,,,,,,,
2,8/6/13 2:53,4.4114,0.01265,,,,,0,,0.0713,0.023,,,,3.41205,0,,,,,,0.0092,0,,0.00575,,,,-0.0138,,,,,0,0.00345,,,,,,,,,0.07705,,,,,,0.02185,,,,,,,,0.1771,,,,0.0184,3.96865,,0,,,,,,,,
2,8/6/13 2:54,4.4137,0.01265,,,,,0,,0.0713,0.023,,,,3.41435,0,,,,,,0.0092,0,,0.00575,,,,-0.0138,,,,,0,0,,,,,,,,,0.07705,,,,,,0.02185,,,,,,,,0.1771,,,,0.0184,3.9698,,0,,,,,,,,
2,8/6/13 2:55,4.416,0.01265,,,,,0,,0.0713,0.023,,,,3.41665,0,,,,,,0.0092,0,,0.00575,,,,-0.0138,,,,,0,0,,,,,,,,,0.07705,,,,,,0.02185,,,,,,,,0.1771,,,,0.0184,3.9721,,0,,,,,,,,
2,8/6/13 2:56,4.38725,0.01265,,,,,0,,0.0713,0.023,,,,3.4201,0,,,,,,0.0092,0,,0.00575,,,,-0.0138,,,,,0,0.00345,,,,,,,,,0.07705,,,,,,0.02185,,,,,,,,0.14375,,,,0.0184,3.9468,,0,,,,,,,,
2,8/6/13 2:57,4.25845,0.0115,,,,,0,,0.0713,0.023,,,,3.4224,0,,,,,,0.0092,0,,0.00575,,,,-0.0138,,,,,0,0.00345,,,,,,,,,0.07705,,,,,,0.0207,,,,,,,,0.0046,,,,0.0184,3.8318,,0,,,,,,,,
2,8/6/13 2:58,4.2619,0.0115,,,,,0,,0.0713,0.023,,,,3.42355,0,,,,,,0.0092,0,,0.00575,,,,-0.0138,,,,,0,0.00345,,,,,,,,,0.07705,,,,,,0.0207,,,,,,,,0.0046,,,,0.0184,3.8341,,0,,,,,,,,
2,8/6/13 2:59,4.2619,0.0115,,,,,0,,0.0713,0.023,,,,3.4247,0,,,,,,0.0092,0,,0.00575,,,,-0.0138,,,,,0,0.00345,,,,,,,,,0.07705,,,,,,0.0207,,,,,,,,0.0046,,,,0.0184,3.83525,,0,,,,,,,,
2,8/6/13 3:00,4.2642,0.0115,,,,,0,,0.0713,0.023,,,,3.427,0,,,,,,0.0092,0,,0.00575,,,,-0.0138,,,,,0,0.00345,,,,,,,,,0.07705,,,,,,0.0207,,,,,,,,0.0046,,,,0.0184,3.8364,,0,,,,,,,,
2,8/6/13 3:01,4.2665,0.0115,,,,,0,,0.0713,0.023,,,,3.4293,0,,,,,,0.0092,0,,0.00575,,,,-0.0138,,,,,0,0.00345,,,,,,,,,0.07705,,,,,,0.0207,,,,,,,,0.0046,,,,0.0184,3.8387,,0,,,,,,,,
2,8/6/13 3:02,4.26305,0.0115,,,,,0,,0.0713,0.023,,,,3.42585,0,,,,,,0.0092,0,,0.00575,,,,-0.0138,,,,,0,0.00345,,,,,,,,,0.07705,,,,,,0.0207,,,,,,,,0.0046,,,,0.0184,3.8364,,0,,,,,,,,
2,8/6/13 3:03,4.24005,0.0115,,,,,0,,0.07245,0.023,,,,3.404,0,,,,,,0.0092,0,,0.00575,,,,-0.0138,,,,,0,0.00345,,,,,,,,,0.07705,,,,,,0.0207,,,,,,,,0.0046,,,,0.0184,3.81455,,0,,,,,,,,
2,8/6/13 3:04,4.2412,0.0115,,,,,0,,0.07245,0.023,,,,3.40515,0,,,,,,0.0092,0,,0.00575,,,,-0.0138,,,,,0,0.00345,,,,,,,,,0.07705,,,,,,0.0207,,,,,,,,0.0046,,,,0.0184,3.8157,,0,,,,,,,,
2,8/6/13 3:05,4.2412,0.0115,,,,,0,,0.0713,0.023,,,,3.4063,0,,,,,,0.0092,0,,0.00575,,,,-0.0138,,,,,0,0.00345,,,,,,,,,0.07705,,,,,,0.0207,,,,,,,,0.0046,,,,0.0184,3.8157,,0,,,,,,,,
