HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
2,8/1/13 1:31,4.5057,3.50405,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.00575,0,,0.78315,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.1081,,,,,,0.0092,,,,,,,,0.0046,,,,0.02875,1.1753,,0,,,,,,,,
2,8/1/13 1:32,4.50685,3.5052,,,,,0,,0.046,0.023,,,,0,0,,,,,,0.00575,0,,0.7843,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.1081,,,,,,0.0092,,,,,,,,0.0046,,,,0.02875,1.1753,,0,,,,,,,,
2,8/1/13 1:33,4.5126,3.51095,,,,,0,,0.046,0.023,,,,0,0,,,,,,0.00575,0,,0.7843,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.10925,,,,,,0.0092,,,,,,,,0.0046,,,,0.02875,1.1753,,0,,,,,,,,
2,8/1/13 1:34,4.50915,3.50865,,,,,0,,0.046,0.023,,,,0,0,,,,,,0.00575,0,,0.7843,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.1081,,,,,,0.0092,,,,,,,,0.0046,,,,0.02875,1.1753,,0,,,,,,,,
2,8/1/13 1:35,4.5011,3.50175,,,,,0,,0.046,0.023,,,,0,0,,,,,,0.00575,0,,0.782,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.1081,,,,,,0.0092,,,,,,,,0.0046,,,,0.02875,1.17185,,0,,,,,,,,
2,8/1/13 1:36,4.49995,3.50175,,,,,0,,0.046,0.023,,,,0,0,,,,,,0.00575,0,,0.782,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.1081,,,,,,0.0092,,,,,,,,0.0046,,,,0.02875,1.17185,,0,,,,,,,,
2,8/1/13 1:37,4.49995,3.5029,,,,,0,,0.046,0.023,,,,0,0,,,,,,0.00575,0,,0.78085,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.1081,,,,,,0.0092,,,,,,,,0.0046,,,,0.02875,1.16955,,0,,,,,,,,
2,8/1/13 1:38,4.4965,3.49945,,,,,0,,0.046,0.023,,,,0,0,,,,,,0.00575,0,,0.78085,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.1081,,,,,,0.0092,,,,,,,,0.0046,,,,0.02875,1.1707,,0,,,,,,,,
2,8/1/13 1:39,4.49765,3.49945,,,,,0,,0.046,0.023,,,,0,0,,,,,,0.00575,0,,0.78085,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.1081,,,,,,0.0092,,,,,,,,0.00345,,,,0.02875,1.1707,,0,,,,,,,,
2,8/1/13 1:40,4.4988,3.50175,,,,,0,,0.046,0.023,,,,0,0,,,,,,0.00575,0,,0.78085,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.1081,,,,,,0.0092,,,,,,,,0.0046,,,,0.02875,1.1707,,0,,,,,,,,
2,8/1/13 1:41,4.67245,3.50175,,,,,0,,0.046,0.023,,,,0,0,,,,,,0.00575,0,,0.78085,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1081,,,,,,0.01035,,,,,,,,0.18975,,,,0.02875,1.3225,,0,,,,,,,,
2,8/1/13 1:42,4.6621,3.50175,,,,,0,,0.046,0.023,,,,0,0,,,,,,0.00575,0,,0.78085,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1081,,,,,,0.01035,,,,,,,,0.1771,,,,0.02875,1.31215,,0,,,,,,,,
2,8/1/13 1:43,4.65635,3.4983,,,,,0,,0.046,0.023,,,,0,0,,,,,,0.00575,0,,0.78085,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1081,,,,,,0.01035,,,,,,,,0.1748,,,,0.02875,1.311,,0,,,,,,,,
2,8/1/13 1:44,4.6667,3.50865,,,,,0,,0.046,0.023,,,,0,0,,,,,,0.00575,0,,0.78085,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1081,,,,,,0.01035,,,,,,,,0.17595,,,,0.02875,1.311,,0,,,,,,,,
2,8/1/13 1:45,4.6644,3.50635,,,,,0,,0.046,0.023,,,,0,0,,,,,,0.00575,0,,0.78085,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1081,,,,,,0.01035,,,,,,,,0.17595,,,,0.02875,1.311,,0,,,,,,,,
2,8/1/13 1:46,4.6667,3.50865,,,,,0,,0.046,0.023,,,,0,0,,,,,,0.00575,0,,0.7797,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1081,,,,,,0.01035,,,,,,,,0.17595,,,,0.02875,1.311,,0,,,,,,,,
2,8/1/13 1:47,4.6552,3.49715,,,,,0,,0.046,0.023,,,,0,0,,,,,,0.00575,0,,0.7797,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1081,,,,,,0.01035,,,,,,,,0.17595,,,,0.02875,1.311,,0,,,,,,,,
2,8/1/13 1:48,4.6552,3.49485,,,,,0,,0.046,0.023,,,,0,0,,,,,,0.00575,0,,0.78085,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1081,,,,,,0.01035,,,,,,,,0.17595,,,,0.02875,1.311,,0,,,,,,,,
2,8/1/13 1:49,4.65405,3.49485,,,,,0,,0.046,0.023,,,,0,0,,,,,,0.00575,0,,0.7797,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1081,,,,,,0.01035,,,,,,,,0.17595,,,,0.02875,1.311,,0,,,,,,,,
2,8/1/13 1:50,1.6767,0.21965,,,,,0,,0.046,0.023,,,,0,0,,,,,,0.00345,0,,0.77395,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1081,,,,,,0.00575,,,,,,,,0.1748,,,,0.02875,1.30065,,0,,,,,,,,
2,8/1/13 1:51,1.4214,0,,,,,0,,0.046,0.023,,,,0,0,,,,,,0.00345,0,,0.7222,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1081,,,,,,0.00575,,,,,,,,0.1748,,,,0.02875,1.25005,,0,,,,,,,,
2,8/1/13 1:52,0.7015,0,,,,,0,,0.046,0.023,,,,0,0,,,,,,0.00345,0,,0.0644,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.1748,,,,0.02875,0.5934,,0,,,,,,,,
2,8/1/13 1:53,0.6371,0,,,,,0,,0.046,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.1748,,,,0.02875,0.53475,,0,,,,,,,,
2,8/1/13 1:54,0.6371,0,,,,,0,,0.046,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.1748,,,,0.0276,0.53475,,0,,,,,,,,
2,8/1/13 1:55,0.6371,0,,,,,0,,0.046,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.1748,,,,0.0276,0.53475,,0,,,,,,,,
2,8/1/13 1:56,0.63595,0,,,,,0,,0.046,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.1748,,,,0.02875,0.5336,,0,,,,,,,,
2,8/1/13 1:57,0.63595,0,,,,,0,,0.046,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.1748,,,,0.02875,0.5336,,0,,,,,,,,
2,8/1/13 1:58,0.63595,0,,,,,0,,0.046,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.17365,,,,0.02875,0.5336,,0,,,,,,,,
2,8/1/13 1:59,0.6348,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.17365,,,,0.02875,0.53245,,0,,,,,,,,
2,8/1/13 2:00,0.506,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.03105,,,,0.02875,0.4163,,0,,,,,,,,
2,8/1/13 2:01,0.483,0,,,,,0,,0.046,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.00345,,,,0.02875,0.39445,,0,,,,,,,,
2,8/1/13 2:02,0.48185,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.00345,,,,0.02875,0.39445,,0,,,,,,,,
2,8/1/13 2:03,0.48185,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.0046,,,,0.02875,0.39445,,0,,,,,,,,
2,8/1/13 2:04,0.48185,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.00345,,,,0.0276,0.39445,,0,,,,,,,,
2,8/1/13 2:05,0.48185,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.00345,,,,0.02875,0.3933,,0,,,,,,,,
2,8/1/13 2:06,0.48185,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.00345,,,,0.02875,0.3933,,0,,,,,,,,
2,8/1/13 2:07,0.48185,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.00345,,,,0.02875,0.3933,,0,,,,,,,,
2,8/1/13 2:08,0.48185,0,,,,,0,,0.046,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.00345,,,,0.02875,0.39445,,0,,,,,,,,
2,8/1/13 2:09,0.48185,0,,,,,0,,0.046,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.00345,,,,0.02875,0.39445,,0,,,,,,,,
2,8/1/13 2:10,0.48185,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.00345,,,,0.02875,0.3933,,0,,,,,,,,
2,8/1/13 2:11,0.48185,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.00345,,,,0.02875,0.3933,,0,,,,,,,,
2,8/1/13 2:12,0.48185,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.00345,,,,0.02875,0.3933,,0,,,,,,,,
2,8/1/13 2:13,0.48185,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.00345,,,,0.02875,0.3933,,0,,,,,,,,
2,8/1/13 2:14,0.48185,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.00345,,,,0.02875,0.3933,,0,,,,,,,,
2,8/1/13 2:15,0.4807,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.00345,,,,0.02875,0.3933,,0,,,,,,,,
2,8/1/13 2:16,0.48185,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.00345,,,,0.02875,0.3933,,0,,,,,,,,
2,8/1/13 2:17,0.48185,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.00345,,,,0.02875,0.3933,,0,,,,,,,,
2,8/1/13 2:18,0.5129,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.0391,,,,0.02875,0.42205,,0,,,,,,,,
2,8/1/13 2:19,0.6509,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.19205,,,,0.02875,0.5474,,0,,,,,,,,
2,8/1/13 2:20,0.63825,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.1771,,,,0.02875,0.5359,,0,,,,,,,,
2,8/1/13 2:21,0.63825,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.17595,,,,0.02875,0.5359,,0,,,,,,,,
2,8/1/13 2:22,0.6394,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.1771,,,,0.02875,0.53705,,0,,,,,,,,
2,8/1/13 2:23,0.64055,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.17825,,,,0.02875,0.5382,,0,,,,,,,,
2,8/1/13 2:24,0.64055,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.17825,,,,0.02875,0.5382,,0,,,,,,,,
2,8/1/13 2:25,0.6394,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.17825,,,,0.02875,0.53705,,0,,,,,,,,
2,8/1/13 2:26,0.6394,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.17825,,,,0.02875,0.53705,,0,,,,,,,,
2,8/1/13 2:27,0.63825,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.1771,,,,0.02875,0.5359,,0,,,,,,,,
2,8/1/13 2:28,0.63825,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.1771,,,,0.0276,0.5359,,0,,,,,,,,
2,8/1/13 2:29,0.63825,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.1771,,,,0.0276,0.5359,,0,,,,,,,,
2,8/1/13 2:30,0.6371,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.17595,,,,0.0276,0.53475,,0,,,,,,,,
2,8/1/13 2:31,0.6371,0,,,,,0,,0.046,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.17595,,,,0.0276,0.53475,,0,,,,,,,,
2,8/1/13 2:32,0.6371,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.17595,,,,0.0276,0.53475,,0,,,,,,,,
2,8/1/13 2:33,0.63595,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.17595,,,,0.0276,0.5336,,0,,,,,,,,
2,8/1/13 2:34,0.63595,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.1748,,,,0.0276,0.5336,,0,,,,,,,,
2,8/1/13 2:35,0.6348,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.1748,,,,0.0276,0.53245,,0,,,,,,,,
2,8/1/13 2:36,0.6348,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.1748,,,,0.02875,0.53245,,0,,,,,,,,
2,8/1/13 2:37,0.6348,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.1748,,,,0.02875,0.53245,,0,,,,,,,,
2,8/1/13 2:38,0.5152,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.04255,,,,0.02875,0.42435,,0,,,,,,,,
2,8/1/13 2:39,0.4807,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.00345,,,,0.02875,0.3933,,0,,,,,,,,
2,8/1/13 2:40,0.4807,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.00345,,,,0.02875,0.3933,,0,,,,,,,,
2,8/1/13 2:41,0.4807,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.00345,,,,0.02875,0.39215,,0,,,,,,,,
2,8/1/13 2:42,0.4807,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.00345,,,,0.02875,0.3933,,0,,,,,,,,
2,8/1/13 2:43,0.4807,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.00345,,,,0.02875,0.3933,,0,,,,,,,,
2,8/1/13 2:44,0.4807,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.00345,,,,0.02875,0.3933,,0,,,,,,,,
2,8/1/13 2:45,0.4807,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.00345,,,,0.02875,0.39215,,0,,,,,,,,
2,8/1/13 2:46,0.4807,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.00345,,,,0.02875,0.3933,,0,,,,,,,,
2,8/1/13 2:47,0.4807,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.00345,,,,0.02875,0.3933,,0,,,,,,,,
2,8/1/13 2:48,0.4807,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.00345,,,,0.02875,0.3933,,0,,,,,,,,
2,8/1/13 2:49,0.4807,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.00345,,,,0.02875,0.3933,,0,,,,,,,,
2,8/1/13 2:50,2.97735,2.12405,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.0046,0,,0.5106,,,,-0.0138,,,,,0.0046,0.0046,,,,,,,,,0.1081,,,,,,0.0069,,,,,,,,0.0046,,,,0.02875,0.89815,,0,,,,,,,,
2,8/1/13 2:51,4.34355,3.32465,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.78775,,,,-0.0138,,,,,0.0046,0.0046,,,,,,,,,0.1081,,,,,,0.0092,,,,,,,,0.0046,,,,0.02875,1.17415,,0,,,,,,,,
2,8/1/13 2:52,4.4068,3.3925,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.7889,,,,-0.0138,,,,,0.0046,0.0046,,,,,,,,,0.1081,,,,,,0.0092,,,,,,,,0.0046,,,,0.02875,1.17645,,0,,,,,,,,
2,8/1/13 2:53,4.4045,3.39135,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.78775,,,,-0.0138,,,,,0.0046,0.0046,,,,,,,,,0.1081,,,,,,0.0092,,,,,,,,0.0046,,,,0.02875,1.1753,,0,,,,,,,,
2,8/1/13 2:54,4.4114,3.40055,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00575,0,,0.78775,,,,-0.0138,,,,,0.0046,0.0046,,,,,,,,,0.1081,,,,,,0.0092,,,,,,,,0.0046,,,,0.02875,1.17415,,0,,,,,,,,
2,8/1/13 2:55,4.4137,3.40285,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00575,0,,0.7866,,,,-0.0138,,,,,0.0046,0.0046,,,,,,,,,0.1081,,,,,,0.0092,,,,,,,,0.0046,,,,0.02875,1.173,,0,,,,,,,,
2,8/1/13 2:56,4.4965,3.40745,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00575,0,,0.78545,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.1081,,,,,,0.0092,,,,,,,,0.0897,,,,0.02875,1.242,,0,,,,,,,,
2,8/1/13 2:57,4.58275,3.40515,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00575,0,,0.7843,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.1081,,,,,,0.01035,,,,,,,,0.18515,,,,0.02875,1.3202,,0,,,,,,,,
2,8/1/13 2:58,4.5747,3.40515,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00575,0,,0.7843,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.1081,,,,,,0.01035,,,,,,,,0.1748,,,,0.02875,1.31215,,0,,,,,,,,
2,8/1/13 2:59,4.5724,3.40745,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00575,0,,0.78085,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.1081,,,,,,0.01035,,,,,,,,0.1748,,,,0.02875,1.3087,,0,,,,,,,,
2,8/1/13 3:00,4.57815,3.41205,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00575,0,,0.782,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.1081,,,,,,0.01035,,,,,,,,0.17595,,,,0.02875,1.30985,,0,,,,,,,,
2,8/1/13 3:01,4.57585,3.4086,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00575,0,,0.782,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.1081,,,,,,0.01035,,,,,,,,0.17595,,,,0.02875,1.311,,0,,,,,,,,
2,8/1/13 3:02,4.577,3.40975,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00575,0,,0.782,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.1081,,,,,,0.01035,,,,,,,,0.17595,,,,0.02875,1.311,,0,,,,,,,,
2,8/1/13 3:03,4.577,3.4109,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00575,0,,0.78085,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.1081,,,,,,0.01035,,,,,,,,0.17595,,,,0.02875,1.30985,,0,,,,,,,,
2,8/1/13 3:04,4.5793,3.41435,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00575,0,,0.78085,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.1081,,,,,,0.01035,,,,,,,,0.17595,,,,0.02875,1.30985,,0,,,,,,,,
2,8/1/13 3:05,4.58045,3.41435,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00575,0,,0.782,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.1081,,,,,,0.01035,,,,,,,,0.17595,,,,0.02875,1.30985,,0,,,,,,,,
