HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
4,8/2/13 1:53,0.38985,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21965,,,,0,,,,,0.00575,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 1:54,0.3887,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2185,,,,0,,,,,0.00575,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 1:55,0.3887,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2185,,,,0,,,,,0.00575,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 1:56,0.3887,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2185,,,,0,,,,,0.00575,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 1:57,0.3887,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2185,,,,0,,,,,0.00575,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 1:58,0.38755,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2185,,,,0,,,,,0.00575,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 1:59,0.3887,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2185,,,,0,,,,,0.00575,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 2:00,0.3887,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2185,,,,0,,,,,0.00575,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 2:01,0.3887,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2185,,,,0,,,,,0.00575,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 2:02,0.3887,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2185,,,,0,,,,,0.00575,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 2:03,0.38985,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21965,,,,0,,,,,0.00575,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 2:04,2.4817,1.59275,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.60605,,,,0,,,,,0.00575,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 2:05,3.496,2.31265,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.8717,,,,0,,,,,0.00575,,,,0.06555,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 2:06,3.56385,2.3713,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.874,,,,0,,,,,0.00575,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 2:07,3.5765,2.3805,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.8763,,,,0,,,,,0.00575,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 2:08,3.58225,2.3851,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.8763,,,,0,,,,,0.00575,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 2:09,3.58225,2.38625,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.87515,,,,0,,,,,0.00575,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 2:10,3.5834,2.3828,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.874,,,,0,,,,,0.00575,,,,0.0713,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 2:11,3.61905,2.3782,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.874,,,,0,,,,,0.00575,,,,0.07245,,,,,,,,,,0.0299,,,,,,,,,,0.0391,,,,,,,,,,,,,,,
4,8/2/13 2:12,3.8249,2.3713,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.86825,,,,0,,,,,0.0046,,,,0.0713,,,,,,,,,,0.02875,,,,,,,,,,0.24265,,,,,,,,,,,,,,,
4,8/2/13 2:13,3.79155,2.3713,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.86825,,,,0,,,,,0.0046,,,,0.07245,,,,,,,,,,0.02875,,,,,,,,,,0.2116,,,,,,,,,,,,,,,
4,8/2/13 2:14,3.79615,2.37475,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8694,,,,0,,,,,0.0046,,,,0.07245,,,,,,,,,,0.02875,,,,,,,,,,0.2116,,,,,,,,,,,,,,,
4,8/2/13 2:15,3.7812,2.36325,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8694,,,,0,,,,,0.0046,,,,0.0713,,,,,,,,,,0.0299,,,,,,,,,,0.21045,,,,,,,,,,,,,,,
4,8/2/13 2:16,3.77775,2.36095,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8694,,,,0,,,,,0.0046,,,,0.07245,,,,,,,,,,0.0299,,,,,,,,,,0.2093,,,,,,,,,,,,,,,
4,8/2/13 2:17,3.78005,2.3621,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.87055,,,,0,,,,,0.0046,,,,0.07245,,,,,,,,,,0.0299,,,,,,,,,,0.2093,,,,,,,,,,,,,,,
4,8/2/13 2:18,2.06885,0.7912,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8786,,,,0,,,,,0.0046,,,,0.07245,,,,,,,,,,0.0299,,,,,,,,,,0.2093,,,,,,,,,,,,,,,
4,8/2/13 2:19,0.6463,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2553,,,,0,,,,,0.0046,,,,0.07245,,,,,,,,,,0.0299,,,,,,,,,,0.20585,,,,,,,,,,,,,,,
4,8/2/13 2:20,0.61525,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21965,,,,0,,,,,0.0046,,,,0.0736,,,,,,,,,,0.0299,,,,,,,,,,0.20585,,,,,,,,,,,,,,,
4,8/2/13 2:21,0.61525,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21965,,,,0,,,,,0.0046,,,,0.0736,,,,,,,,,,0.0299,,,,,,,,,,0.2047,,,,,,,,,,,,,,,
4,8/2/13 2:22,0.61525,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21965,,,,0,,,,,0.0046,,,,0.0736,,,,,,,,,,0.0299,,,,,,,,,,0.20585,,,,,,,,,,,,,,,
4,8/2/13 2:23,0.6141,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2185,,,,0,,,,,0.0046,,,,0.0736,,,,,,,,,,0.0299,,,,,,,,,,0.2047,,,,,,,,,,,,,,,
4,8/2/13 2:24,0.61295,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2185,,,,0,,,,,0.0046,,,,0.0736,,,,,,,,,,0.0299,,,,,,,,,,0.2047,,,,,,,,,,,,,,,
4,8/2/13 2:25,0.6095,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.0046,,,,0.0736,,,,,,,,,,0.0299,,,,,,,,,,0.2024,,,,,,,,,,,,,,,
4,8/2/13 2:26,0.6049,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21505,,,,0,,,,,0.0046,,,,0.0736,,,,,,,,,,0.0299,,,,,,,,,,0.20125,,,,,,,,,,,,,,,
4,8/2/13 2:27,0.6026,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21505,,,,0,,,,,0.0046,,,,0.07245,,,,,,,,,,0.0299,,,,,,,,,,0.20125,,,,,,,,,,,,,,,
4,8/2/13 2:28,0.59915,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21505,,,,0,,,,,0.0046,,,,0.069,,,,,,,,,,0.0299,,,,,,,,,,0.20125,,,,,,,,,,,,,,,
4,8/2/13 2:29,0.5957,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2139,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.20125,,,,,,,,,,,,,,,
4,8/2/13 2:30,0.59455,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2139,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.2001,,,,,,,,,,,,,,,
4,8/2/13 2:31,0.59685,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2162,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.20125,,,,,,,,,,,,,,,
4,8/2/13 2:32,0.59915,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2162,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.20125,,,,,,,,,,,,,,,
4,8/2/13 2:33,0.598,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2162,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.20125,,,,,,,,,,,,,,,
4,8/2/13 2:34,0.598,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2162,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.20125,,,,,,,,,,,,,,,
4,8/2/13 2:35,0.59915,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.20125,,,,,,,,,,,,,,,
4,8/2/13 2:36,0.598,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.2001,,,,,,,,,,,,,,,
4,8/2/13 2:37,0.59915,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.2001,,,,,,,,,,,,,,,
4,8/2/13 2:38,0.598,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.2001,,,,,,,,,,,,,,,
4,8/2/13 2:39,0.598,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.2001,,,,,,,,,,,,,,,
4,8/2/13 2:40,0.598,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.19895,,,,,,,,,,,,,,,
4,8/2/13 2:41,0.598,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.19895,,,,,,,,,,,,,,,
4,8/2/13 2:42,0.598,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.19895,,,,,,,,,,,,,,,
4,8/2/13 2:43,0.59685,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.19895,,,,,,,,,,,,,,,
4,8/2/13 2:44,0.598,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.19895,,,,,,,,,,,,,,,
4,8/2/13 2:45,0.598,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.19895,,,,,,,,,,,,,,,
4,8/2/13 2:46,0.598,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2185,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/2/13 2:47,0.598,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/2/13 2:48,0.59685,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/2/13 2:49,2.68985,1.59275,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.6026,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/2/13 2:50,3.6869,2.2977,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8648,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.02875,,,,,,,,,,0.19895,,,,,,,,,,,,,,,
4,8/2/13 2:51,3.7191,2.3253,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8671,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.02875,,,,,,,,,,0.19895,,,,,,,,,,,,,,,
4,8/2/13 2:52,3.7352,2.34025,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8671,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.02875,,,,,,,,,,0.19895,,,,,,,,,,,,,,,
4,8/2/13 2:53,3.7306,2.33795,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8648,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.02875,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/2/13 2:54,3.7283,2.33565,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.86595,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.02875,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/2/13 2:55,3.726,2.33565,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.86365,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.02875,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/2/13 2:56,3.7329,2.3437,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8625,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.02875,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/2/13 2:57,3.7214,2.33565,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.86135,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.02875,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/2/13 2:58,3.71335,2.3276,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.86135,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.02875,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/2/13 2:59,3.71105,2.32415,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8625,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.02875,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/2/13 3:00,3.7122,2.32645,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.86135,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.02875,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/2/13 3:01,3.7076,2.3207,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8625,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.02875,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/2/13 3:02,3.70875,2.323,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8625,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.02875,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 3:03,2.02745,0.77855,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8694,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/2/13 3:04,0.62445,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.253,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 3:05,0.5934,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 3:06,0.5934,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 3:07,0.59455,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 3:08,0.59225,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 3:09,0.59225,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 3:10,0.59225,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2162,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/2/13 3:11,0.59225,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2162,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/2/13 3:12,0.59225,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2162,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/2/13 3:13,0.5911,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2162,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/2/13 3:14,0.5934,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 3:15,0.5934,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 3:16,0.59455,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 3:17,0.5934,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 3:18,0.5934,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 3:19,0.5957,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.0046,,,,0.06785,,,,,,,,,,0.0299,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 3:20,0.59455,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 3:21,0.59455,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 3:22,0.59455,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 3:23,0.5934,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 3:24,0.5934,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 3:25,0.5934,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 3:26,0.59455,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/2/13 3:27,0.5934,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/2/13 3:28,0.5934,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/2/13 3:29,0.59455,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/2/13 3:30,0.59455,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/2/13 3:31,2.6864,1.5893,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.60145,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 3:32,3.66275,2.28045,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8625,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.02875,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 3:33,3.6984,2.3115,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.86595,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.02875,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 3:34,3.7122,2.32415,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.86595,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.02875,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 3:35,3.7099,2.32185,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.86595,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.02875,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 3:36,3.7076,2.3207,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8648,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.02875,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/2/13 3:37,3.7007,2.31265,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8671,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.02875,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/2/13 3:38,3.6984,2.3115,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.86595,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.02875,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/2/13 3:39,3.69495,2.3092,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8648,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.02875,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/2/13 3:40,3.7513,2.3184,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9177,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.02875,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/2/13 3:41,2.1344,0.7751,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9982,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 3:42,1.16495,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8579,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/2/13 3:43,1.15,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8418,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/2/13 3:44,1.15,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8395,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/2/13 3:45,1.14425,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8349,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/2/13 3:46,1.13965,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.83145,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/2/13 3:47,1.0649,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.7475,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/2/13 3:48,0.6854,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.32545,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
