HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
4,8/1/13 1:52,3.78695,2.31265,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9683,,,,0,,,,,0.0092,,,,0.0621,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 1:53,3.79615,2.3161,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.97405,,,,0,,,,,0.0092,,,,0.0621,,,,,,,,,,0.02875,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/1/13 1:54,3.795,2.31495,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.97405,,,,0,,,,,0.0092,,,,0.0621,,,,,,,,,,0.02875,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/1/13 1:55,3.78925,2.3115,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9729,,,,0,,,,,0.0092,,,,0.0621,,,,,,,,,,0.02875,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/1/13 1:56,2.1068,0.7682,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.97865,,,,0,,,,,0.0092,,,,0.0621,,,,,,,,,,0.0299,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 1:57,0.7268,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.37375,,,,0,,,,,0.0092,,,,0.06325,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 1:58,0.6969,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.34155,,,,0,,,,,0.0092,,,,0.06325,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 1:59,0.6969,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.34155,,,,0,,,,,0.0092,,,,0.06325,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 2:00,0.69805,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.34155,,,,0,,,,,0.0092,,,,0.06325,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 2:01,0.69805,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.34155,,,,0,,,,,0.0092,,,,0.06325,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 2:02,0.69805,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.34155,,,,0,,,,,0.0092,,,,0.06325,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 2:03,0.69805,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.34155,,,,0,,,,,0.0092,,,,0.06325,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 2:04,0.69805,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.34155,,,,0,,,,,0.0092,,,,0.06325,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 2:05,0.69805,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.34155,,,,0,,,,,0.0092,,,,0.06325,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 2:06,0.69805,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.34155,,,,0,,,,,0.0092,,,,0.06325,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 2:07,0.70035,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3427,,,,0,,,,,0.0092,,,,0.06325,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 2:08,2.806,1.60655,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.7222,,,,0,,,,,0.0092,,,,0.06325,,,,,,,,,,0.0299,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/1/13 2:09,3.77775,2.2908,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9821,,,,0,,,,,0.0092,,,,0.06325,,,,,,,,,,0.02875,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/1/13 2:10,3.80305,2.3092,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9821,,,,0,,,,,0.0092,,,,0.069,,,,,,,,,,0.02875,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/1/13 2:11,3.8088,2.31725,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9798,,,,0,,,,,0.0092,,,,0.06785,,,,,,,,,,0.02875,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/1/13 2:12,3.80535,2.31495,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9821,,,,0,,,,,0.0092,,,,0.0667,,,,,,,,,,0.02875,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/1/13 2:13,3.80995,2.3184,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9821,,,,0,,,,,0.0092,,,,0.0667,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 2:14,3.80305,2.31265,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9821,,,,0,,,,,0.0092,,,,0.06555,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 2:15,3.80075,2.31035,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.98325,,,,0,,,,,0.0092,,,,0.0667,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 2:16,3.7973,2.30575,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9844,,,,0,,,,,0.0092,,,,0.0667,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 2:17,3.79845,2.30575,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.98555,,,,0,,,,,0.0092,,,,0.0667,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 2:18,3.79615,2.3069,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9821,,,,0,,,,,0.0092,,,,0.06555,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 2:19,3.79845,2.30805,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.98325,,,,0,,,,,0.0092,,,,0.0667,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 2:20,3.79615,2.3046,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9844,,,,0,,,,,0.0092,,,,0.0667,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 2:21,3.37065,1.91475,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9844,,,,0,,,,,0.0092,,,,0.0667,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 2:22,1.22935,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.93035,,,,0,,,,,0.0092,,,,0.06785,,,,,,,,,,0.0299,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/1/13 2:23,1.1615,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8533,,,,0,,,,,0.0092,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 2:24,0.86365,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.5221,,,,0,,,,,0.0092,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 2:25,0.70495,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.34385,,,,0,,,,,0.0092,,,,0.06785,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 2:26,0.7038,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3427,,,,0,,,,,0.0092,,,,0.06785,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 2:27,0.70265,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3427,,,,0,,,,,0.0092,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 2:28,0.69805,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.34385,,,,0,,,,,0.0092,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 2:29,0.69805,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3427,,,,0,,,,,0.0092,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 2:30,0.6969,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3427,,,,0,,,,,0.0092,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 2:31,0.69805,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.34385,,,,0,,,,,0.0092,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 2:32,0.6969,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3427,,,,0,,,,,0.0092,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 2:33,0.69575,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3427,,,,0,,,,,0.0092,,,,0.0598,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 2:34,0.69575,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.34155,,,,0,,,,,0.0092,,,,0.0598,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 2:35,0.69575,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3427,,,,0,,,,,0.0092,,,,0.0598,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 2:36,0.6969,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3427,,,,0,,,,,0.0092,,,,0.0598,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 2:37,0.6946,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.34155,,,,0,,,,,0.0092,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 2:38,2.737,1.55135,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.72105,,,,0,,,,,0.0092,,,,0.0598,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 2:39,3.71335,2.24365,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9752,,,,0,,,,,0.0092,,,,0.05865,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 2:40,3.7582,2.2862,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.97405,,,,0,,,,,0.0092,,,,0.05865,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 2:41,3.6938,2.30115,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9775,,,,0,,,,,0.0092,,,,0.05865,,,,,,,,,,0.02875,,,,,,,,,,0.1127,,,,,,,,,,,,,,,
4,8/1/13 2:42,3.5834,2.3046,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.9821,,,,0,,,,,0.0092,,,,0.0598,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 2:43,3.5834,2.3023,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.9844,,,,0,,,,,0.0092,,,,0.0598,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 2:44,3.5788,2.29885,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.98325,,,,0,,,,,0.01035,,,,0.05865,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 2:45,3.57535,2.2954,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.98325,,,,0,,,,,0.01035,,,,0.05865,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 2:46,3.57765,2.2954,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.98555,,,,0,,,,,0.01035,,,,0.05865,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 2:47,3.5903,2.30575,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.9867,,,,0,,,,,0.01035,,,,0.0598,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 2:48,3.5903,2.30345,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.989,,,,0,,,,,0.01035,,,,0.0598,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 2:49,3.5857,2.3,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.98785,,,,0,,,,,0.01035,,,,0.0598,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 2:50,3.57535,2.2908,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.98785,,,,0,,,,,0.01035,,,,0.0598,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 2:51,3.57075,2.2862,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.989,,,,0,,,,,0.01035,,,,0.0598,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 2:52,3.15445,1.90555,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.989,,,,0,,,,,0.01035,,,,0.0598,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 2:53,0.8165,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.70725,,,,0,,,,,0.01035,,,,0.0598,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 2:54,0.4945,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.345,,,,0,,,,,0.0092,,,,0.0598,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 2:55,0.49335,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.345,,,,0,,,,,0.0092,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 2:56,0.4945,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.345,,,,0,,,,,0.0092,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 2:57,0.49335,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.345,,,,0,,,,,0.0092,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 2:58,0.49335,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.345,,,,0,,,,,0.0092,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 2:59,0.49335,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.345,,,,0,,,,,0.0092,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 3:00,0.49335,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.345,,,,0,,,,,0.0092,,,,0.0598,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 3:01,0.49335,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.345,,,,0,,,,,0.0092,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 3:02,0.49335,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.345,,,,0,,,,,0.0092,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 3:03,0.49335,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.345,,,,0,,,,,0.0092,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 3:04,0.49335,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.345,,,,0,,,,,0.00805,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 3:05,0.4922,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.34385,,,,0,,,,,0.00805,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 3:06,0.4922,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.345,,,,0,,,,,0.00805,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 3:07,0.56235,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.34155,,,,0,,,,,0.00805,,,,0.0598,,,,,,,,,,0.0299,,,,,,,,,,0.07015,,,,,,,,,,,,,,,
4,8/1/13 3:08,0.7245,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3335,,,,0,,,,,0.00805,,,,0.0598,,,,,,,,,,0.0299,,,,,,,,,,0.22655,,,,,,,,,,,,,,,
4,8/1/13 3:09,0.69345,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3358,,,,0,,,,,0.00805,,,,0.0598,,,,,,,,,,0.0299,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/1/13 3:10,0.69115,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.33465,,,,0,,,,,0.00805,,,,0.0598,,,,,,,,,,0.0299,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/1/13 3:11,1.1914,0.39905,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3956,,,,0,,,,,0.00805,,,,0.0598,,,,,,,,,,0.0299,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/1/13 3:12,3.7375,2.28505,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.94875,,,,0,,,,,0.00805,,,,0.05865,,,,,,,,,,0.02875,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/1/13 3:13,3.7076,2.25745,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.9499,,,,0,,,,,0.00805,,,,0.05865,,,,,,,,,,0.02875,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/1/13 3:14,3.72715,2.27355,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.9522,,,,0,,,,,0.00805,,,,0.05865,,,,,,,,,,0.02875,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/1/13 3:15,3.7329,2.277,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.95335,,,,0,,,,,0.00805,,,,0.05865,,,,,,,,,,0.02875,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/1/13 3:16,3.73175,2.27585,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.9545,,,,0,,,,,0.0069,,,,0.05865,,,,,,,,,,0.02875,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/1/13 3:17,3.72715,2.2724,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9545,,,,0,,,,,0.0069,,,,0.05865,,,,,,,,,,0.02875,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/1/13 3:18,3.72255,2.26895,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9522,,,,0,,,,,0.0069,,,,0.05865,,,,,,,,,,0.02875,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/1/13 3:19,3.7191,2.2655,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.95335,,,,0,,,,,0.0069,,,,0.05865,,,,,,,,,,0.02875,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/1/13 3:20,3.7145,2.26205,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9522,,,,0,,,,,0.0069,,,,0.05865,,,,,,,,,,0.02875,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 3:21,3.7122,2.2609,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.95335,,,,0,,,,,0.0069,,,,0.05865,,,,,,,,,,0.02875,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 3:22,3.71335,2.26205,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.95335,,,,0,,,,,0.0069,,,,0.05865,,,,,,,,,,0.02875,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 3:23,2.0723,0.7544,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.96025,,,,0,,,,,0.0069,,,,0.05865,,,,,,,,,,0.02875,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 3:24,1.1431,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8441,,,,0,,,,,0.0069,,,,0.05865,,,,,,,,,,0.0299,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/1/13 3:25,1.1362,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.83605,,,,0,,,,,0.0069,,,,0.05865,,,,,,,,,,0.0299,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/1/13 3:26,1.13505,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8349,,,,0,,,,,0.0069,,,,0.05865,,,,,,,,,,0.0299,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/1/13 3:27,1.1362,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.83605,,,,0,,,,,0.0069,,,,0.0598,,,,,,,,,,0.0299,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/1/13 3:28,0.84295,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.51175,,,,0,,,,,0.0069,,,,0.0598,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 3:29,0.68425,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.33465,,,,0,,,,,0.0069,,,,0.0598,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 3:30,0.6831,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3335,,,,0,,,,,0.0069,,,,0.0598,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 3:31,0.68195,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3335,,,,0,,,,,0.0069,,,,0.0598,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 3:32,0.68425,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3358,,,,0,,,,,0.0069,,,,0.0598,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 3:33,0.68425,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3358,,,,0,,,,,0.0069,,,,0.0598,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 3:34,0.68425,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3358,,,,0,,,,,0.0069,,,,0.0598,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 3:35,0.68425,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3358,,,,0,,,,,0.0069,,,,0.0598,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 3:36,0.6831,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3358,,,,0,,,,,0.0069,,,,0.0598,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 3:37,0.68425,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.33695,,,,0,,,,,0.0069,,,,0.0598,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 3:38,0.6831,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3358,,,,0,,,,,0.00575,,,,0.0598,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 3:39,0.68195,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.33465,,,,0,,,,,0.00575,,,,0.0598,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 3:40,0.68425,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.33695,,,,0,,,,,0.0069,,,,0.0598,,,,,,,,,,0.0299,,,,,,,,,,0.18975,,,,,,,,,,,,,,,
4,8/1/13 3:41,0.6831,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3358,,,,0,,,,,0.0069,,,,0.0598,,,,,,,,,,0.0299,,,,,,,,,,0.18975,,,,,,,,,,,,,,,
4,8/1/13 3:42,0.6831,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3358,,,,0,,,,,0.00575,,,,0.0598,,,,,,,,,,0.0299,,,,,,,,,,0.18975,,,,,,,,,,,,,,,
4,8/1/13 3:43,2.7094,1.53755,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.7084,,,,0,,,,,0.0069,,,,0.05865,,,,,,,,,,0.02875,,,,,,,,,,0.18975,,,,,,,,,,,,,,,
4,8/1/13 3:44,3.6616,2.21605,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.95565,,,,0,,,,,0.00575,,,,0.05865,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 3:45,3.71105,2.2609,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.9568,,,,0,,,,,0.00575,,,,0.05865,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 3:46,3.72715,2.27355,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.9591,,,,0,,,,,0.00575,,,,0.05865,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 3:47,3.73175,2.277,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.9591,,,,0,,,,,0.00575,,,,0.0598,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
