HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
3,8/4/13 1:36,7.68315,2.47135,,,,,0,,,,,,,3.89275,0.02415,,,,0,,0.0253,,,0.60375,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 1:37,7.65555,2.4426,,,,,0,,,,,,,3.8939,0.0253,,,,0,,0.02645,,,0.60375,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 1:38,7.64635,2.43455,,,,,0,,,,,,,3.89505,0.02645,,,,0,,0.02645,,,0.60375,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 1:39,7.6682,2.4518,,,,,0,,,,,,,3.8962,0.02645,,,,0,,0.02645,,,0.60375,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 1:40,7.6682,2.45065,,,,,0,,,,,,,3.8985,0.02645,,,,0,,0.02645,,,0.60375,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 1:41,7.6682,2.4518,,,,,0,,,,,,,3.89965,0.0253,,,,0,,0.0253,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 1:42,7.68315,2.4656,,,,,0,,,,,,,3.9008,0.02415,,,,0,,0.0253,,,0.60145,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 1:43,6.32385,1.2305,,,,,0,,,,,,,3.90195,0.02415,,,,0,,0.0253,,,0.598,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 1:44,4.9726,0,,,,,0,,,,,,,3.9031,0.02415,,,,0,,0.0253,,,0.5911,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 1:45,4.40105,0,,,,,0,,,,,,,3.90425,0.02645,,,,0,,0.0276,,,0.00575,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 1:46,4.40335,0,,,,,0,,,,,,,3.9054,0.0276,,,,0,,0.02875,,,0.00575,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 1:47,4.4045,0,,,,,0,,,,,,,3.9077,0.02645,,,,0,,0.02875,,,0.00575,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 1:48,4.41255,0,,,,,0,,,,,,,3.9123,0.0276,,,,0,,0.02875,,,0.00575,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 1:49,4.42865,0,,,,,0,,,,,,,3.92955,0.02645,,,,0,,0.02875,,,0.00575,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 1:50,4.41025,0,,,,,0,,,,,,,3.91115,0.0253,,,,0,,0.0276,,,0.00575,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 1:51,4.4114,0,,,,,0,,,,,,,3.91115,0.0253,,,,0,,0.0276,,,0.00575,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 1:52,4.4896,0,,,,,0,,,,,,,3.91345,0.0253,,,,0,,0.0276,,,0.00575,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 1:53,4.58505,0,,,,,0,,,,,,,3.9146,0.0253,,,,0,,0.0276,,,0.00575,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 1:54,6.2054,1.21325,,,,,0,,,,,,,3.91575,0.02645,,,,0,,0.0276,,,0.28865,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 1:55,7.83265,2.4242,,,,,0,,,,,,,3.9169,0.02645,,,,0,,0.02645,,,0.60145,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 1:56,7.8476,2.4403,,,,,0,,,,,,,3.91805,0.02645,,,,0,,0.02645,,,0.60375,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 1:57,7.8522,2.44375,,,,,0,,,,,,,3.9192,0.02645,,,,0,,0.02645,,,0.60375,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 1:58,7.83955,2.4357,,,,,0,,,,,,,3.92035,0.0253,,,,0,,0.0253,,,0.60375,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 1:59,7.85105,2.44835,,,,,0,,,,,,,3.9215,0.02415,,,,0,,0.0253,,,0.60375,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 2:00,7.8729,2.46675,,,,,0,,,,,,,3.9238,0.02415,,,,0,,0.0253,,,0.60375,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08625,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 2:01,7.89245,2.4886,,,,,0,,,,,,,3.92265,0.02415,,,,0,,0.0253,,,0.60375,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 2:02,7.86715,2.4633,,,,,0,,,,,,,3.92495,0.0253,,,,0,,0.02645,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 2:03,7.8453,2.43685,,,,,0,,,,,,,3.93415,0.02645,,,,0,,0.0276,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 2:04,7.83955,2.44375,,,,,0,,,,,,,3.92265,0.02645,,,,0,,0.0276,,,0.60145,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 2:05,7.8154,2.42765,,,,,0,,,,,,,3.92265,0.02645,,,,0,,0.0276,,,0.598,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 2:06,7.8338,2.44375,,,,,0,,,,,,,3.92495,0.02645,,,,0,,0.02645,,,0.59685,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 2:07,7.68775,2.43225,,,,,0,,,,,,,3.92725,0.02415,,,,0,,0.0253,,,0.5957,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 2:08,7.6636,2.42535,,,,,0,,,,,,,3.9284,0.02415,,,,0,,0.0253,,,0.59685,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 2:09,7.68545,2.44375,,,,,0,,,,,,,3.92955,0.02415,,,,0,,0.0253,,,0.598,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 2:10,7.222,2.01825,,,,,0,,,,,,,3.92955,0.0253,,,,0,,0.0253,,,0.59915,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 2:11,5.0048,0,,,,,0,,,,,,,3.9307,0.02645,,,,0,,0.0276,,,0.5934,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 2:12,4.61725,0,,,,,0,,,,,,,3.933,0.02645,,,,0,,0.02875,,,0.19895,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 2:13,4.4275,0,,,,,0,,,,,,,3.933,0.0276,,,,0,,0.02875,,,0.00575,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 2:14,4.42865,0,,,,,0,,,,,,,3.9353,0.0276,,,,0,,0.02875,,,0.00575,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 2:15,4.4298,0,,,,,0,,,,,,,3.93645,0.02645,,,,0,,0.0276,,,0.00575,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 2:16,4.43095,0,,,,,0,,,,,,,3.9376,0.0253,,,,0,,0.0276,,,0.00575,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 2:17,4.4068,0,,,,,0,,,,,,,3.91345,0.0253,,,,0,,0.0276,,,0.00575,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 2:18,4.3976,0,,,,,0,,,,,,,3.90425,0.0253,,,,0,,0.0276,,,0.00575,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 2:19,4.39875,0,,,,,0,,,,,,,3.9077,0.02645,,,,0,,0.02875,,,0.00575,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 2:20,4.40105,0,,,,,0,,,,,,,3.90885,0.0276,,,,0,,0.02875,,,0.00575,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 2:21,4.36425,0,,,,,0,,,,,,,3.87435,0.0276,,,,0,,0.02875,,,0.00575,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 2:22,5.9524,1.19485,,,,,0,,,,,,,3.85135,0.02645,,,,0,,0.0276,,,0.28405,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 2:23,7.53595,2.35865,,,,,0,,,,,,,3.8778,0.0253,,,,0,,0.02645,,,0.5934,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 2:24,7.58425,2.392,,,,,0,,,,,,,3.88815,0.02415,,,,0,,0.0253,,,0.59455,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 2:25,7.6015,2.4035,,,,,0,,,,,,,3.8916,0.02415,,,,0,,0.0253,,,0.5957,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 2:26,7.6199,2.4104,,,,,0,,,,,,,3.8985,0.02415,,,,0,,0.0253,,,0.59225,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 2:27,7.613,2.4058,,,,,0,,,,,,,3.89965,0.0253,,,,0,,0.0253,,,0.58995,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 2:28,7.64175,2.4288,,,,,0,,,,,,,3.9008,0.02645,,,,0,,0.0276,,,0.58995,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 2:29,7.61645,2.40695,,,,,0,,,,,,,3.9008,0.02645,,,,0,,0.0276,,,0.58995,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 2:30,7.6107,2.40005,,,,,0,,,,,,,3.90195,0.02645,,,,0,,0.0276,,,0.58995,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 2:31,7.6176,2.40465,,,,,0,,,,,,,3.9031,0.02645,,,,0,,0.0276,,,0.58995,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 2:32,7.61185,2.40005,,,,,0,,,,,,,3.90425,0.0253,,,,0,,0.0253,,,0.58995,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 2:33,7.6038,2.392,,,,,0,,,,,,,3.9054,0.02415,,,,0,,0.0253,,,0.58995,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 2:34,7.67165,2.38165,,,,,0,,,,,,,3.90655,0.02415,,,,0,,0.0253,,,0.5911,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 2:35,7.337,1.98835,,,,,0,,,,,,,3.9077,0.02415,,,,0,,0.0253,,,0.5911,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 2:36,5.1405,0,,,,,0,,,,,,,3.90885,0.0253,,,,0,,0.02645,,,0.58765,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 2:37,4.7541,0,,,,,0,,,,,,,3.90885,0.0276,,,,0,,0.02875,,,0.19665,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 2:38,4.56435,0,,,,,0,,,,,,,3.90885,0.0276,,,,0,,0.02875,,,0.00575,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 2:39,4.5632,0,,,,,0,,,,,,,3.91,0.0276,,,,0,,0.02875,,,0.00575,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 2:40,4.54595,0,,,,,0,,,,,,,3.8962,0.02645,,,,0,,0.02875,,,0.00575,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 2:41,4.54135,0,,,,,0,,,,,,,3.8939,0.0253,,,,0,,0.0276,,,0.00575,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 2:42,4.53905,0,,,,,0,,,,,,,3.8939,0.0253,,,,0,,0.0276,,,0.00575,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 2:43,4.53905,0,,,,,0,,,,,,,3.8962,0.0253,,,,0,,0.0276,,,0.00575,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 2:44,4.5356,0,,,,,0,,,,,,,3.8939,0.02645,,,,0,,0.0276,,,0.00575,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 2:45,4.5356,0,,,,,0,,,,,,,3.89275,0.0276,,,,0,,0.02875,,,0.00575,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 2:46,4.5356,0,,,,,0,,,,,,,3.8939,0.0276,,,,0,,0.02875,,,0.00575,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 2:47,5.09795,0.42205,,,,,0,,,,,,,3.8962,0.0276,,,,0,,0.02875,,,0.0897,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 2:48,7.66935,2.3345,,,,,0,,,,,,,3.8939,0.02645,,,,0,,0.0276,,,0.58765,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 2:49,7.63485,2.4242,,,,,0,,,,,,,3.8939,0.02415,,,,0,,0.0253,,,0.58765,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 2:50,7.59345,2.40005,,,,,0,,,,,,,3.8962,0.02415,,,,0,,0.0253,,,0.5888,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 2:51,7.63715,2.44145,,,,,0,,,,,,,3.8939,0.02415,,,,0,,0.0253,,,0.5888,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 2:52,7.58655,2.392,,,,,0,,,,,,,3.89505,0.02415,,,,0,,0.0253,,,0.58995,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 2:53,7.613,2.4127,,,,,0,,,,,,,3.8962,0.02645,,,,0,,0.02645,,,0.5911,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 2:54,7.61185,2.41155,,,,,0,,,,,,,3.8962,0.02645,,,,0,,0.0276,,,0.59225,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 2:55,7.5923,2.39085,,,,,0,,,,,,,3.89735,0.02645,,,,0,,0.0276,,,0.5934,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 2:56,7.59575,2.392,,,,,0,,,,,,,3.8985,0.02645,,,,0,,0.0276,,,0.59455,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 2:57,7.61185,2.40695,,,,,0,,,,,,,3.9008,0.0253,,,,0,,0.02645,,,0.59455,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 2:58,7.62335,2.42075,,,,,0,,,,,,,3.9031,0.02415,,,,0,,0.0253,,,0.5934,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 2:59,7.61645,2.41385,,,,,0,,,,,,,3.90425,0.02415,,,,0,,0.0253,,,0.5934,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 3:00,7.5946,2.39085,,,,,0,,,,,,,3.90655,0.02415,,,,0,,0.0253,,,0.5957,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 3:01,7.16335,1.99525,,,,,0,,,,,,,3.90885,0.0253,,,,0,,0.02645,,,0.59455,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 3:02,4.97145,0,,,,,0,,,,,,,3.91115,0.02645,,,,0,,0.02645,,,0.58995,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 3:03,4.58735,0,,,,,0,,,,,,,3.91345,0.02645,,,,0,,0.02875,,,0.19895,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 3:04,4.3999,0,,,,,0,,,,,,,3.9146,0.0276,,,,0,,0.02875,,,0.00575,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 3:05,4.40105,0,,,,,0,,,,,,,3.9169,0.0276,,,,0,,0.02875,,,0.00575,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 3:06,4.4022,0,,,,,0,,,,,,,3.9192,0.0253,,,,0,,0.0276,,,0.00575,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 3:07,4.4068,0,,,,,0,,,,,,,3.9215,0.0253,,,,0,,0.0276,,,0.00575,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 3:08,4.4137,0,,,,,0,,,,,,,3.9238,0.0253,,,,0,,0.0276,,,0.00575,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 3:09,4.416,0,,,,,0,,,,,,,3.92725,0.0253,,,,0,,0.0276,,,0.00575,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 3:10,4.4068,0,,,,,0,,,,,,,3.91575,0.0276,,,,0,,0.02875,,,0.00575,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 3:11,4.3861,0,,,,,0,,,,,,,3.89505,0.0276,,,,0,,0.0299,,,0.00575,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 3:12,4.38725,0,,,,,0,,,,,,,3.8962,0.0276,,,,0,,0.0299,,,0.00575,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 3:13,4.3884,0,,,,,0,,,,,,,3.8985,0.0276,,,,0,,0.0299,,,0.00575,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 3:14,4.95075,0.4209,,,,,0,,,,,,,3.89965,0.02645,,,,0,,0.0276,,,0.0897,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 3:15,7.51755,2.3207,,,,,0,,,,,,,3.90195,0.02415,,,,0,,0.0253,,,0.59225,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
