HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
3,8/3/13 1:36,3.93875,2.3874,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.59685,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.24725,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 1:37,4.0089,2.4495,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0276,,,0.59915,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.24725,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 1:38,4.11585,2.4265,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6003,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.24725,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 1:39,4.1676,2.43915,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60145,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 1:40,4.16875,2.44375,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 1:41,4.16645,2.44375,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60375,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.24725,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 1:42,4.1607,2.438,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 1:43,4.16645,2.44605,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.60375,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 1:44,4.16645,2.44835,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.60375,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 1:45,4.14575,2.4311,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.60375,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 1:46,4.1561,2.44375,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60375,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 1:47,4.14575,2.43685,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60375,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 1:48,3.66045,1.9964,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 1:49,1.46395,0,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.598,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 1:50,1.06605,0,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.1863,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 1:51,0.89355,0.00345,,,,,0,,,,,,,0.00575,0.0276,,,,0,,0.0322,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 1:52,0.78775,0.00345,,,,,0,,,,,,,0.00575,0.0276,,,,0,,0.0322,,,0.0069,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 1:53,0.73945,0,,,,,0,,,,,,,0.00575,0.0276,,,,0,,0.0322,,,0.0069,,,,-0.01035,,,,,,,0.0092,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 1:54,0.7406,0,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.01035,,,,,,,0.0092,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 1:55,0.74635,0,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.01035,,,,,,,0.0092,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 1:56,0.7429,0,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.0115,,,,,,,0.0092,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 1:57,2.41845,1.2512,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.0276,,,0.3059,,,,-0.01035,,,,,,,0.0092,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 1:58,3.9399,2.3966,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.0276,,,0.598,,,,-0.01035,,,,,,,0.0092,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 1:59,3.96635,2.41615,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.6003,,,,-0.01035,,,,,,,0.0092,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 2:00,3.9698,2.415,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 2:01,3.98245,2.42765,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.60375,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 2:02,3.9905,2.43455,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0276,,,0.60375,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 2:03,3.9721,2.4196,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60375,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 2:04,3.9836,2.4288,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60375,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 2:05,3.9721,2.4196,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60375,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 2:06,3.95945,2.40695,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60375,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 2:07,3.97555,2.42075,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0276,,,0.60375,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 2:08,3.9813,2.42535,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.60375,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 2:09,1.7227,0.36455,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0276,,,0.59915,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 2:10,1.11665,0,,,,,0,,,,,,,0.00575,0.0276,,,,0,,0.0299,,,0.38295,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 2:11,0.75325,0,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 2:12,0.7521,0,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.0069,,,,-0.0115,,,,,,,0.0092,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 2:13,0.75095,0,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.0069,,,,-0.0115,,,,,,,0.0092,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 2:14,0.75095,0,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.0069,,,,-0.0115,,,,,,,0.0092,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 2:15,0.75095,0,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.0115,,,,,,,0.0092,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 2:16,0.75555,0,,,,,0,,,,,,,0.00575,0.0276,,,,0,,0.0322,,,0.0069,,,,-0.0115,,,,,,,0.0092,0.00345,,,,,,,0.2484,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 2:17,0.79465,0.00345,,,,,0,,,,,,,0.00575,0.0276,,,,0,,0.0322,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 2:18,3.6409,2.0286,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.5014,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 2:19,4.1308,2.4104,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0276,,,0.6003,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 2:20,4.12965,2.4104,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60145,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 2:21,4.13655,2.41845,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 2:22,4.1561,2.4357,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 2:23,4.1446,2.42765,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60375,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 2:24,4.1538,2.438,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.60375,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 2:25,4.1492,2.4334,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.6049,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 2:26,4.14575,2.4311,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.6049,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 2:27,4.1354,2.4242,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.6049,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 2:28,4.1377,2.42765,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6049,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 2:29,1.86415,0.36225,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6003,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 2:30,1.2673,0,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.0276,,,0.3933,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 2:31,0.89355,0.00345,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 2:32,0.79005,0,,,,,0,,,,,,,0.00575,0.0276,,,,0,,0.03105,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 2:33,0.74635,0,,,,,0,,,,,,,0.00575,0.0276,,,,0,,0.03105,,,0.0069,,,,-0.0115,,,,,,,0.0092,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 2:34,0.74635,0,,,,,0,,,,,,,0.00575,0.0276,,,,0,,0.03105,,,0.0069,,,,-0.0115,,,,,,,0.0092,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 2:35,0.74635,0,,,,,0,,,,,,,0.00575,0.0276,,,,0,,0.0322,,,0.0069,,,,-0.0115,,,,,,,0.0092,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 2:36,0.74405,0,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.0115,,,,,,,0.0092,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 2:37,0.74405,0,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.0069,,,,-0.0115,,,,,,,0.0092,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 2:38,1.3662,0.46345,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02875,,,0.10925,,,,-0.0115,,,,,,,0.0092,0.00345,,,,,,,0.2484,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 2:39,3.88815,2.34485,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60145,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 2:40,3.98475,2.42995,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.0276,,,0.60375,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 2:41,3.98015,2.42305,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.6049,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 2:42,3.9767,2.42075,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.60375,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 2:43,3.9537,2.4012,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.60375,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 2:44,3.97555,2.4219,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0276,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 2:45,4.08365,2.41615,,,,,0,,,,,,,0.12535,0.0253,,,,0,,0.02645,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 2:46,4.6,2.42535,,,,,0,,,,,,,0.6371,0.0253,,,,0,,0.02645,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 2:47,4.93235,2.4104,,,,,0,,,,,,,0.98785,0.0253,,,,0,,0.02645,,,0.60375,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 2:48,4.93925,2.4104,,,,,0,,,,,,,0.99475,0.0253,,,,0,,0.02645,,,0.60375,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 2:49,4.97375,2.42305,,,,,0,,,,,,,1.012,0.02645,,,,0,,0.0276,,,0.60375,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 2:50,4.99905,2.43455,,,,,0,,,,,,,1.0235,0.02645,,,,0,,0.0276,,,0.60375,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 2:51,4.991,2.42075,,,,,0,,,,,,,1.0235,0.02645,,,,0,,0.0276,,,0.6049,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 2:52,4.99905,2.42535,,,,,0,,,,,,,1.0235,0.02645,,,,0,,0.0276,,,0.60605,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 2:53,3.2936,1.17875,,,,,0,,,,,,,0.68655,0.0253,,,,0,,0.02645,,,0.60375,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.24955,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 2:54,1.31675,0,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.5911,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.24955,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 2:55,0.75325,0,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.0069,,,,-0.0115,,,,,,,0.0092,0.00345,,,,,,,0.24955,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 2:56,0.75325,0,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.0069,,,,-0.0115,,,,,,,0.0092,0.00345,,,,,,,0.24955,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 2:57,0.7544,0,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.03105,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.24955,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 2:58,0.7544,0,,,,,0,,,,,,,0.00575,0.0276,,,,0,,0.0322,,,0.0069,,,,-0.0115,,,,,,,0.0092,0.00345,,,,,,,0.24955,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 2:59,0.8878,0.00345,,,,,0,,,,,,,0.00575,0.0276,,,,0,,0.0322,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 3:00,0.92115,0.00345,,,,,0,,,,,,,0.00575,0.0276,,,,0,,0.0322,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 3:01,0.91425,0.00345,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.03105,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 3:02,0.91195,0.00345,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 3:03,0.90965,0.00345,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 3:04,0.90965,0.00345,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 3:05,3.60755,2.00905,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.0276,,,0.50715,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 3:06,4.1492,2.42995,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.60605,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.24955,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 3:07,4.13655,2.4196,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.60605,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.24955,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 3:08,4.1032,2.39315,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.60605,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.24955,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 3:09,4.10205,2.39315,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.6049,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.24955,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 3:10,4.09515,2.38855,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60605,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.24955,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 3:11,4.1101,2.40235,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60605,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 3:12,4.11585,2.40925,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60605,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 3:13,4.12505,2.41615,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6072,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.24955,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 3:14,4.0066,2.40235,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0276,,,0.6095,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.25185,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
